Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
77.14572,1006,296,4399,1582,75,69,53
77.16572,958,296,4420,1692,76,68,51
77.18572,1110,308,4451,1565,77,69,56
77.20572,1010,298,4435,1572,75,69,52
77.22572,1007,297,4520,1551,73,70,52
77.24572,1020,293,4411,1569,76,69,54
77.26572,1017,290,4370,1559,76,69,54
77.28572,1088,294,4383,1562,78,69,57
77.30572,948,295,4438,1564,72,70,49
77.32572,1010,298,4330,1577,76,69,53
77.34572,1016,304,4406,1611,75,69,52
77.36572,1098,325,4477,1705,77,68,53
77.38572,1166,328,4560,1702,78,68,56
77.40572,1176,340,4681,1804,79,67,55
77.42572,1165,332,4859,1764,77,69,55
77.44572,1151,325,4854,1732,76,69,55
77.46572,1090,322,4748,1701,75,69,52
77.48572,1086,321,4670,1674,75,69,52
77.50572,1125,332,4789,1728,75,69,53
77.52572,1174,332,5006,1701,74,70,54
77.54572,1168,334,5137,1755,74,70,54
77.56572,1195,353,4812,1745,75,69,53
77.68572,1214,356,5073,1809,75,69,53
77.70572,1188,347,5062,1818,75,69,53
77.72572,1216,353,4921,1820,77,68,54
77.74572,1205,344,4807,1782,78,68,55
77.76572,1188,336,4955,1751,76,69,55
77.78572,1191,330,4921,1714,76,69,56
77.80572,1105,328,4894,1693,73,70,52
77.82572,1191,327,4613,1733,79,68,57
77.84572,1137,329,4639,1714,77,68,54
77.86572,1130,342,4710,1732,75,69,51
77.88572,1209,347,5185,1780,74,70,53
77.90572,1200,342,4990,1766,76,69,54
77.92572,1190,364,5103,1841,74,69,50
77.94572,1229,353,5054,1806,76,69,54
77.96572,1222,343,4915,1789,77,68,56
77.98572,1204,333,4653,1717,79,68,57
78.00572,1215,336,4876,1709,77,69,56
78.02572,1212,359,4540,1751,78,67,53
78.04572,1677,497,6400,2457,78,68,53
78.06572,1492,466,5884,2355,77,67,51
78.08572,1354,437,5518,2243,77,67,49
78.10572,1316,386,5600,1996,75,69,53
78.12572,1239,366,5167,1853,75,69,52
78.14572,1207,349,4954,1785,76,69,54
78.16572,1240,347,4629,1752,79,68,56
78.18572,1236,343,4641,1775,80,67,57
78.20572,1217,340,4437,1767,81,66,57
78.30572,1048,293,4416,1519,75,70,55
78.32572,998,289,3914,1460,77,68,54
78.34572,1027,294,4233,1461,75,70,54
78.36572,990,296,3948,1441,75,69,52
78.38572,999,283,4305,1458,74,70,54
78.40572,992,282,3948,1421,77,69,55
78.42572,890,279,4051,1414,71,70,49
78.44572,996,280,3987,1436,77,69,55
78.46572,902,271,3930,1410,74,69,51
78.48572,999,281,3917,1441,78,68,56
78.50572,938,282,4034,1453,74,69,51
78.52572,1016,285,3997,1430,77,69,55
78.54572,1024,291,4101,1439,76,69,54
78.56572,1028,288,4133,1471,77,69,55
78.58572,998,289,4353,1439,72,71,52
78.60572,935,290,3764,1440,76,68,51
78.62572,1020,293,4188,1464,75,69,54
78.64572,990,288,4210,1475,75,69,53
78.66572,925,289,3981,1456,74,69,49
78.68572,986,290,4368,1438,72,71,51
78.70572,969,289,4198,1438,73,70,51
78.72572,981,285,4124,1473,75,69,53
78.74572,994,288,3997,1453,76,69,54
78.76572,1011,289,4237,1442,74,70,53
78.78572,914,294,3990,1465,73,69,48
78.80572,966,284,3731,1416,77,68,54
78.82572,923,285,3885,1418,74,69,50
78.92572,1027,286,3813,1420,79,68,56
78.94572,1013,290,3830,1423,78,68,55
78.96572,967,280,3941,1463,77,68,54
78.98572,950,281,4015,1400,74,70,52
79.00572,961,280,3929,1425,76,69,53
79.02572,991,272,3943,1428,78,68,57
79.04572,894,274,4038,1346,70,71,49
79.06572,945,276,4140,1404,73,70,52
79.08572,992,276,3810,1394,78,68,56
79.10572,951,286,3771,1391,75,69,52
79.12572,892,274,4212,1389,70,71,49
79.14572,963,277,4118,1334,72,71,52
79.16572,997,283,3832,1398,77,68,55
79.18572,952,276,3947,1395,75,69,53
79.20572,949,295,4176,1403,70,71,48
79.22572,989,294,4001,1413,74,69,52
79.24572,971,283,4125,1441,74,70,53
79.26572,995,271,4030,1421,77,69,57
79.28572,997,288,4164,1433,74,70,53
79.30572,1019,291,4096,1448,76,69,54
79.32572,1005,289,4033,1436,76,69,54
79.34572,999,289,4148,1448,75,70,53
79.36572,1037,293,4428,1454,73,71,54
79.38572,998,293,3801,1506,79,67,54
79.40572,1021,293,4402,1454,73,71,53
79.42572,1031,291,3967,1451,77,68,55
79.44572,1037,294,4084,1458,76,69,55
79.54572,997,291,4069,1454,75,69,53
79.56572,922,290,4078,1449,72,70,49
79.58572,1006,286,3740,1355,77,69,55
79.60572,992,281,4115,1352,73,71,53
79.62572,999,266,3783,1425,81,67,59
79.64572,969,284,4153,1460,74,69,53
79.66572,988,282,4038,1422,76,69,54
79.68572,961,278,4065,1410,74,70,53
79.70572,972,280,4085,1407,74,70,53
79.72572,985,280,4024,1410,76,69,54
79.74572,969,281,4014,1413,75,69,53
79.76572,984,281,4022,1419,76,69,54
79.78572,975,287,4311,1421,72,71,51
79.80572,1013,284,3788,1430,79,68,56
79.82572,988,284,4074,1458,76,69,54
79.84572,976,281,4326,1427,73,71,53
79.86572,931,279,4094,1419,73,70,51
79.88572,959,280,3964,1416,75,69,53
79.90572,985,276,3969,1472,78,68,56
79.92572,952,280,3803,1420,77,68,53
79.94572,921,277,4213,1414,72,71,50
79.96572,968,278,3999,1413,75,69,54
79.98572,984,279,3977,1413,76,69,55
80.00572,983,261,4097,1414,77,69,58
80.02572,954,280,3750,1411,77,68,53
80.04572,951,294,3721,1466,77,67,51
80.06572,987,294,4109,1423,73,70,51
80.16572,966,296,3999,1458,74,69,51
80.18572,975,279,4056,1430,76,69,54
80.20572,972,270,3978,1425,77,69,56
80.22572,980,282,4350,1471,74,70,53
80.24572,961,283,4012,1452,75,69,53
80.26572,973,280,4099,1447,75,69,54
80.28572,958,281,3708,1434,78,67,54
80.30572,977,284,4050,1447,75,69,53
80.32572,974,284,4202,1448,74,70,53
80.34572,1017,282,4009,1482,78,68,56
80.36572,1002,284,4162,1443,75,70,54
80.38572,1012,281,4167,1486,77,69,56
80.40572,1060,291,4030,1472,78,68,57
80.42572,1085,292,4269,1485,77,69,57
80.44572,913,288,4087,1469,72,69,49
80.46572,974,291,4078,1492,75,69,52
80.48572,951,293,4096,1501,74,69,50
80.50572,1002,295,4241,1478,74,70,52
80.52572,1005,293,4392,1483,73,70,52
80.54572,1065,286,4012,1479,79,68,58
80.56572,993,291,4038,1464,76,69,53
80.58572,1056,295,3767,1459,80,67,57
80.60572,1014,290,4201,1528,77,69,54
80.62572,947,270,4288,1450,74,70,54
80.64572,1023,300,4168,1441,74,70,52
80.66572,1016,296,3970,1459,77,68,54
80.76572,983,289,3748,1443,78,67,54
80.78572,1008,290,4077,1466,76,69,54
80.80572,945,287,3864,1449,76,68,51
80.82572,1012,282,4051,1434,77,69,56
80.84572,1136,328,4215,1603,78,68,55
80.86572,1113,321,4339,1618,77,68,54
80.88572,1034,284,3852,1443,79,68,57
80.90572,949,273,3946,1369,75,70,53
80.92572,977,273,4144,1360,74,71,54
80.94572,922,296,3963,1415,71,70,48
80.96572,908,285,3904,1421,73,69,49
80.98572,905,278,3857,1392,74,69,50
81.00572,994,283,4266,1413,73,71,53
81.02572,1041,285,4057,1426,77,69,56
81.04572,888,281,3953,1433,73,69,49
81.06572,976,277,3888,1391,76,69,55
81.08572,935,275,3827,1383,75,69,53
81.10572,960,275,3846,1382,76,69,54
81.12572,942,272,3599,1384,79,67,55
81.14572,937,272,3831,1377,76,69,53
81.16572,865,272,3821,1404,74,69,49
81.18572,930,271,3676,1367,77,68,54
81.20572,978,266,3939,1369,77,69,57
81.22572,962,268,3820,1358,77,69,56
81.24572,950,268,3758,1363,77,69,55
81.26572,934,266,3933,1358,75,70,54
81.28572,854,243,3767,1348,76,69,55
81.38572,895,255,3907,1321,74,70,54
81.40572,936,258,3769,1317,77,69,56
81.42572,853,260,3728,1326,73,69,50
81.44572,876,269,3966,1391,73,70,50
81.46572,847,251,3700,1302,74,69,52
81.48572,854,247,3544,1285,76,69,54
81.50572,833,252,3905,1291,71,71,50
81.52572,816,249,3839,1289,71,71,50
81.54572,894,252,3633,1309,77,69,55
81.56572,908,256,3788,1351,77,69,55
81.58572,904,252,4260,1348,72,72,54
81.60572,920,255,4249,1337,72,72,54
81.62572,832,260,3635,1321,73,69,49
81.64572,853,233,3572,1303,78,68,57
81.66572,862,245,3727,1301,75,69,54
81.68572,810,247,3778,1300,72,70,50
81.70572,829,251,3678,1311,74,69,51
81.72572,885,249,3547,1318,78,68,56
81.74572,852,254,3770,1329,74,69,52
81.76572,866,252,3781,1330,75,69,53
81.78572,841,254,3582,1335,76,68,52
81.80572,891,256,3706,1364,77,68,54
81.82572,833,258,3802,1348,73,70,49
81.84572,929,257,3735,1359,78,68,56
81.86572,878,258,3831,1355,75,69,52
81.88572,843,259,3686,1448,77,67,51
82.00572,859,261,3878,1363,73,70,50
82.02572,854,260,3907,1372,73,70,50
82.04572,928,266,3737,1370,77,68,54
82.06572,844,275,3661,1369,73,69,47
82.08572,864,265,4262,1378,69,72,49
82.10572,902,262,4281,1370,71,72,52
82.12572,868,261,4212,1357,70,72,50
82.14572,877,265,4163,1362,70,71,50
82.16572,870,265,3815,1367,74,69,51
82.18572,848,264,4129,1365,69,71,48
82.20572,836,261,3745,1360,73,69,49
82.22572,893,262,3756,1355,76,69,53
82.24572,905,267,3945,1356,73,70,52
82.26572,890,262,3659,1358,77,68,53
82.28572,899,259,3864,1350,75,69,53
82.30572,861,261,4019,1334,71,71,50
82.32572,867,260,3800,1348,74,69,51
82.34572,916,266,3832,1353,75,69,53
82.36572,915,263,4226,1357,72,71,52
82.38572,933,264,3867,1357,76,69,55
82.40572,835,263,3732,1350,73,69,49
82.42572,855,265,3773,1379,74,69,50
82.44572,899,264,3806,1362,75,69,53
82.46572,933,265,3835,1369,76,69,55
82.48572,871,264,3787,1368,74,69,51
82.50572,948,255,3661,1359,80,68,58
82.60572,930,264,3664,1375,78,68,55
82.62572,921,254,3645,1353,79,68,57
82.64572,911,269,3809,1356,75,69,52
82.66572,923,266,4105,1300,71,72,52
82.68572,867,267,3831,1397,74,69,50
82.70572,901,264,4018,1363,73,70,52
82.72572,877,266,4036,1364,71,71,50
82.74572,934,268,4257,1369,72,71,52
82.76572,977,274,3942,1400,77,69,55
82.78572,930,269,3730,1384,77,68,54
82.80572,883,266,3852,1368,74,69,51
82.82572,914,274,3843,1367,74,69,51
82.84572,913,268,3741,1371,76,69,53
82.86572,965,265,3769,1414,79,68,57
82.88572,938,261,4215,1331,72,72,54
82.90572,934,270,3703,1360,77,68,54
82.92572,968,268,3792,1367,78,69,56
82.94572,887,266,3697,1365,76,68,52
82.96572,872,264,3677,1357,75,69,51
82.98572,936,267,3700,1366,77,68,55
83.00572,944,269,4069,1385,74,70,54
83.02572,978,268,3752,1371,78,68,57
83.04572,935,269,4021,1395,75,70,53
83.06572,931,273,3893,1423,76,69,53
83.08572,945,267,4137,1367,73,71,54
83.10572,940,266,4305,1369,72,71,53
83.22572,883,258,4184,1341,71,72,51
83.24572,920,262,3821,1353,76,69,54
83.26572,919,267,3785,1356,76,69,53
83.28572,918,269,4249,1363,71,71,51
83.30572,902,264,4227,1362,71,71,51
83.32572,938,265,3703,1369,78,68,55
83.34572,882,273,3841,1393,74,69,50
83.36572,930,273,4125,1385,73,70,52
83.38572,981,288,3954,1455,76,68,53
83.40572,950,277,3892,1399,76,69,53
83.42572,958,291,4140,1408,72,70,50
83.44572,979,275,3868,1399,77,69,55
83.46572,931,272,3976,1454,76,69,53
83.48572,961,278,3844,1440,78,68,54
83.50572,1000,280,3994,1473,78,68,56
83.52572,990,278,4121,1410,75,70,55
83.54572,950,281,3969,1404,74,69,52
83.56572,961,274,3954,1396,76,69,54
83.58572,952,272,3867,1383,76,69,54
83.60572,917,264,4092,1364,73,71,53
83.62572,893,263,3646,1346,76,68,53
83.64572,931,264,4061,1340,73,71,53
83.66572,929,263,3866,1344,75,69,54
83.68572,878,267,3809,1357,74,69,51
83.70572,905,258,3770,1364,77,69,55
83.72572,916,268,3664,1395,78,68,54
83.84572,926,274,3995,1364,73,70,52
83.86572,896,268,4246,1389,71,71,50
83.88572,940,268,3649,1369,78,68,55
83.90572,962,267,3897,1372,77,69,56
83.92572,932,275,4028,1368,73,70,52
83.94572,927,271,3993,1378,74,70,52
83.96572,927,271,4048,1384,73,70,52
83.98572,955,270,3896,1401,77,69,55
84.00572,953,274,4071,1373,74,70,53
84.02572,973,278,4127,1400,74,70,53
84.04572,970,279,3975,1427,76,69,54
84.06572,980,276,4256,1466,75,70,55
84.08572,1049,280,3763,1403,80,68,59
84.10572,999,283,3953,1441,77,68,55
84.12572,1000,292,4020,1423,75,69,53
84.14572,968,282,4054,1381,73,70,52
84.16572,967,279,4150,1455,75,69,53
84.18572,953,269,3918,1387,76,69,55
84.20572,879,275,3796,1378,73,69,49
84.22572,875,279,3787,1394,73,69,48
84.24572,954,275,3763,1382,77,68,54
84.26572,937,277,4066,1383,73,70,52
84.28572,1008,268,3725,1373,80,68,59
84.30572,947,277,4258,1378,71,71,51
84.32572,977,279,3923,1418,77,69,54
84.34572,983,277,3938,1336,75,70,54
84.44572,974,276,3902,1401,77,69,55
84.46572,962,272,3984,1364,75,70,54
84.48572,894,274,3930,1355,72,70,50
84.50572,892,277,3742,1366,74,69,50
84.52572,979,275,3776,1364,77,69,55
84.54572,927,271,4190,1355,71,71,51
84.56572,984,274,3636,1352,79,68,56
84.58572,966,277,3823,1356,76,69,54
84.60572,1033,293,3758,1369,77,68,55
84.62572,916,284,3733,1419,76,68,50
84.64572,967,279,3882,1361,75,69,53
84.66572,1011,286,3903,1388,76,69,55
84.68572,1009,284,3644,1380,79,68,56
84.70572,972,296,3941,1378,73,70,50
84.72572,943,281,3889,1425,76,69,52
84.74572,917,285,4014,1370,71,70,49
84.76572,1014,286,3874,1378,76,69,55
84.78572,987,281,3883,1368,76,69,54
84.80572,1012,313,3886,1390,73,69,50
84.82572,1021,297,4146,1433,74,70,53
84.84572,1003,292,4280,1400,72,71,52
84.86572,1001,288,3700,1388,78,68,55
84.88572,1007,289,3796,1353,76,69,54
84.90572,1043,293,4119,1390,74,70,54
84.92572,1049,292,3907,1390,77,69,56
84.94572,995,290,3692,1386,77,68,54
85.04572,942,281,3862,1327,73,70,51
85.06572,953,270,3630,1277,76,69,54
85.08572,913,267,3366,1265,77,68,54
85.10572,846,261,3600,1235,71,70,49
85.12572,881,259,3456,1237,75,69,53
85.14572,918,257,3585,1256,76,69,55
85.16572,922,262,3612,1208,74,70,54
85.18572,882,264,3591,1242,73,70,51
85.20572,932,262,3568,1240,76,69,55
85.22572,872,260,3365,1258,76,68,52
