Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
84.85303,1668,429,7036,2141,74,40,97
84.87303,1656,424,7269,2128,72,41,97
84.89303,1661,428,7027,2143,74,40,97
84.913025,1655,438,7310,2139,71,41,95
84.93303,1634,423,7063,2127,73,41,97
84.953026,1646,425,6952,2130,74,40,97
84.97303,1631,426,7001,2132,73,40,96
84.99303,1650,421,6971,2125,74,40,98
85.07303,1617,419,6940,2158,74,40,97
85.093025,1671,424,7236,2140,73,41,98
85.11303,1637,424,7004,2140,74,40,97
85.133026,1630,420,6969,2161,74,40,97
85.15303,1659,428,7064,2152,74,40,97
85.17303,1665,430,7066,2154,74,40,97
85.19303,1634,426,7068,2144,73,40,96
85.21303,1738,435,7004,2168,75,40,99
85.233025,1682,435,7024,2168,74,40,97
85.25303,1667,430,6996,2156,74,40,97
85.273026,1721,437,7069,2172,75,40,98
85.29303,1751,439,7442,2173,73,41,98
85.31303,1679,432,7267,2161,73,41,97
85.33303,1704,438,7040,2172,74,40,98
85.39303,1718,443,7115,2171,74,40,97
85.413025,1748,437,7439,2162,73,41,98
85.43303,1677,431,7093,2126,73,41,97
85.453026,1703,438,7237,2169,73,41,97
85.47303,1753,437,7273,2165,74,41,99
85.49303,1735,433,7074,2155,75,40,99
85.51303,1716,441,6901,2170,75,40,98
85.53303,1740,441,6974,2173,75,40,99
85.55303,1698,442,7109,2160,73,40,97
85.57303,1681,442,7151,2175,73,40,96
85.593025,1724,442,7178,2175,74,40,97
85.61303,1716,438,7128,2167,74,40,98
85.633026,1772,443,7137,2177,75,40,99
85.65303,1771,442,7146,2177,75,40,99
85.71303,1721,449,7133,2168,73,40,96
85.733025,1711,438,7087,2166,74,40,98
85.75303,1707,437,7460,2155,72,41,97
85.773026,1751,442,7120,2168,74,40,98
85.79303,1709,437,7146,2165,74,40,98
85.81303,1753,438,7007,2159,75,40,99
85.83303,1730,440,7039,2175,75,40,98
85.85303,1727,438,6678,2173,77,39,99
85.87303,1726,442,7119,2172,74,40,98
85.89303,1784,445,7184,2186,75,40,99
85.913025,1779,444,7134,2183,75,40,99
85.93303,1697,446,7194,2177,73,41,96
85.953026,1804,439,7273,2190,75,40,100
85.97303,1802,449,7156,2193,75,40,99
86.03303,1811,453,7140,2192,75,40,99
86.05303,1751,446,6942,2180,75,39,98
86.07303,1810,453,7352,2194,74,41,99
86.093025,1808,451,7206,2185,75,40,99
86.11303,1748,445,7168,2175,74,40,98
86.133026,1810,452,7421,2182,73,41,99
86.15303,1769,451,7340,2183,73,41,97
86.17303,1785,445,7386,2167,73,41,99
86.19303,1776,453,7509,2181,72,41,97
86.21303,1819,453,7195,2184,75,40,99
86.233025,1758,447,7141,2169,74,40,98
86.25303,1814,458,7182,2180,74,40,98
86.273026,1814,454,7339,2180,74,41,99
86.29303,1796,448,7098,2172,75,40,99
86.35303,1790,448,7140,2169,75,40,99
86.37303,1758,448,7354,2160,73,41,97
86.39303,1744,448,7531,2165,72,42,97
86.413025,1783,445,7139,2160,75,40,99
86.43303,1783,446,7082,2154,75,40,99
86.453026,1790,447,7360,2165,74,41,99
86.47303,1782,446,6751,2162,77,39,100
86.49303,1780,445,7493,2152,73,41,98
86.51303,1798,449,7362,2176,74,41,99
86.53303,1756,448,6851,2124,75,40,98
86.55303,1743,445,7209,2158,73,41,97
86.57303,1874,451,7176,2176,76,40,101
86.593025,1773,451,7597,2175,72,42,97
86.61303,1771,445,7128,2209,75,40,99
86.69303,1775,451,7049,2174,75,40,98
86.71303,1762,449,7304,2169,73,41,97
86.733025,1774,443,7085,2157,75,40,99
86.75303,1794,448,7124,2166,75,40,99
86.773026,1787,446,7064,2159,75,40,99
86.79303,1772,440,7210,2142,74,41,99
86.81303,1751,446,7098,2157,74,40,98
86.83303,1780,443,7085,2157,75,40,99
86.85303,1722,439,7180,2143,73,41,98
86.87303,1788,446,7102,2144,75,40,99
86.89303,1789,449,7090,2157,75,40,99
86.913025,1767,440,7008,2150,75,40,99
86.93303,1791,448,6935,2158,76,40,99
86.953026,1758,447,7083,2154,74,40,98
87.01303,1853,446,7088,2159,76,40,101
87.03303,1770,443,7208,2218,75,40,99
87.05303,1849,448,7098,2158,76,40,101
87.07303,1778,448,7266,2155,73,41,98
87.093025,1743,443,7056,2150,74,40,98
87.11303,1764,449,6936,2157,75,40,98
87.133026,1764,450,7167,2158,74,40,98
87.15303,1860,446,7074,2153,76,40,101
87.17303,1862,451,7177,2158,75,40,101
87.19303,1804,449,7111,2161,75,40,99
87.21303,1794,456,7311,2159,73,41,98
87.233025,1782,445,7229,2147,74,41,99
87.25303,1809,453,7129,2167,75,40,99
87.273026,1807,451,7312,2165,74,41,99
87.33303,1808,451,7131,2165,75,40,99
87.35303,1756,446,7113,2148,74,40,98
87.37303,1755,450,7061,2211,75,40,98
87.39303,1774,450,7094,2159,74,40,98
87.413025,1759,447,7074,2154,74,40,98
87.43303,1792,443,7409,2139,73,41,99
87.453026,1820,447,7244,2152,74,41,100
87.47303,1787,447,7052,2147,75,40,99
87.49303,1764,442,7259,2130,73,41,98
87.51303,1816,449,7075,2154,75,40,100
87.53303,1767,448,7209,2116,73,41,98
87.55303,1731,443,7035,2141,74,40,98
87.57303,1810,449,7112,2156,75,40,99
87.593025,1803,450,7087,2158,75,40,99
87.65303,1803,451,7078,2154,75,40,99
87.67303,1766,447,7077,2149,74,40,98
87.69303,1769,441,6927,2133,75,40,99
87.71303,1796,447,7015,2148,75,40,99
87.733025,1792,450,7073,2145,74,40,99
87.75303,1766,441,7036,2137,75,40,99
87.773026,1758,445,7162,2212,75,40,98
87.79303,1781,445,7045,2143,75,40,99
87.81303,1755,440,6958,2129,75,40,99
87.83303,1789,436,6930,2114,76,40,100
87.85303,1722,438,6991,2132,74,40,98
87.87303,1715,437,7056,2128,74,40,98
87.89303,1730,432,6741,2114,76,39,99
87.913025,1758,438,7183,2131,74,41,99
87.99303,1709,451,7084,2155,73,40,96
88.01303,1786,446,6985,2143,75,40,99
88.03303,1797,459,7283,2165,73,41,97
88.05303,1855,464,7243,2175,74,40,99
88.07303,1802,463,7372,2168,72,41,97
88.093025,1911,476,7417,2192,74,41,99
88.11303,1933,485,7099,2201,75,40,99
88.133026,2093,477,7252,2192,78,40,104
88.15303,2051,481,7310,2188,76,40,102
88.17303,1973,488,7358,2197,74,40,99
88.19303,1963,486,7240,2197,75,40,99
88.21303,1964,492,7219,2180,74,40,99
88.233025,1968,488,7526,2189,73,41,99
88.25303,1972,486,7370,2168,74,41,99
88.31303,1963,478,7063,2166,76,40,101
88.33303,2008,486,7142,2155,76,40,101
88.35303,1975,487,7816,2166,72,42,98
88.37303,1958,484,7156,2159,75,40,99
88.39303,1966,488,7410,2152,73,41,99
88.413025,1995,490,7475,2162,73,41,99
88.43303,1984,489,7189,2162,75,40,100
88.453026,1973,488,7132,2152,75,40,99
88.47303,2007,493,6942,2256,78,39,101
88.49303,1990,491,7205,2164,75,40,100
88.51303,1968,493,7004,2150,75,40,99
88.53303,2003,495,7104,2210,76,40,100
88.55303,1990,490,7327,2164,74,41,99
88.57303,1954,483,7105,2147,75,40,99
88.633026,1952,479,7057,2132,75,40,100
88.65303,1959,483,7237,2138,74,41,99
88.67303,2064,480,6957,2136,77,39,103
88.69303,1907,472,7121,2113,74,41,99
88.71303,1929,478,6903,2069,74,40,99
88.733025,1917,475,7227,2120,74,41,99
88.75303,1900,468,7186,2103,74,41,99
88.773026,2023,474,6929,2113,77,40,103
88.79303,1903,473,7174,2112,74,41,99
88.81303,1875,477,6867,2102,74,40,98
88.83303,1900,473,6970,2109,75,40,99
88.85303,1896,472,7250,2110,73,41,99
88.87303,1879,467,7062,2105,74,41,99
88.89303,1890,470,6993,2104,75,40,99
88.953026,1884,465,6980,2085,74,40,99
88.97303,1864,465,7039,2098,74,41,99
88.99303,1849,462,6898,2091,75,40,99
89.01303,1842,447,6733,2081,76,40,101
89.03303,1847,461,7163,2090,73,41,98
89.05303,1833,460,7017,2087,74,41,98
89.07303,1830,458,6715,2046,75,40,99
89.093025,1899,461,7054,2089,75,41,100
89.11303,1833,459,7016,2088,74,41,99
89.133026,1815,455,6815,2076,75,40,99
89.15303,1842,462,7042,2097,74,41,98
89.17303,1841,461,7169,2092,73,41,98
89.19303,1820,454,6848,2082,75,40,99
89.21303,1847,462,7038,2099,74,41,99
89.29303,1882,468,6934,2116,75,40,99
89.31303,1864,465,6945,2111,75,40,99
89.33303,1896,472,6992,2120,75,40,99
89.35303,1913,477,7295,2132,73,41,98
89.37303,1913,474,6813,2131,76,39,100
89.39303,1928,477,7142,2126,74,41,99
89.413025,1981,482,7356,2145,74,41,100
89.43303,1947,483,7470,2080,72,42,98
89.453026,1946,481,7386,2125,73,41,99
89.47303,1983,488,7086,2146,75,40,100
89.49303,2054,487,7270,2141,75,41,102
89.51303,1948,482,7138,2125,74,41,99
89.53303,2051,492,7440,2211,75,40,101
89.55303,1998,496,7066,2140,75,40,99
89.61303,1999,499,7246,2136,74,41,99
89.633026,1964,483,6998,2124,75,40,100
89.65303,1997,491,7044,2133,75,40,100
89.67303,1989,489,7541,2169,73,41,99
89.69303,1991,482,6979,2116,76,40,101
89.71303,2023,488,6862,2119,76,40,101
89.733025,1954,486,6978,2115,75,40,99
89.75303,1996,481,7022,2108,76,40,101
89.773026,1978,488,6983,2114,75,40,100
89.79303,1984,488,7139,2121,74,41,100
89.81303,2100,483,6855,2114,78,39,104
89.83303,2055,493,7410,2143,74,41,101
89.85303,2016,501,7390,2134,73,41,99
89.87303,2000,491,7014,2124,75,40,100
89.93303,2178,502,6839,2159,79,39,104
89.953026,2044,503,7066,2140,75,40,100
89.97303,2062,506,7090,2146,75,40,100
89.99303,2118,500,7216,2141,76,40,102
90.01303,2092,504,7055,2141,76,40,101
90.03303,2068,506,6985,2163,76,40,100
90.05303,2049,500,7282,2145,74,41,100
90.07303,2055,502,6929,2085,75,40,100
90.093025,2060,496,7396,2137,74,41,100
90.11303,2034,499,7403,2132,73,41,99
90.133026,2037,502,7019,2130,75,40,100
90.15303,2063,503,7327,2134,74,41,100
90.17303,2207,500,7352,2128,76,41,104
90.19303,2069,505,7387,2132,74,41,100
90.25303,2091,507,7165,2132,75,40,100
90.273026,2092,511,7037,2146,76,40,100
90.29303,2077,508,7185,2143,75,40,100
90.31303,2082,509,7240,2128,74,41,100
90.33303,2140,511,7211,2147,76,40,101
90.35303,2090,508,7070,2150,76,40,101
90.37303,2068,505,7032,2153,76,40,100
90.39303,2103,512,7443,2148,74,41,100
90.413025,2108,512,6954,2149,76,40,101
90.43303,2097,511,7031,2131,75,40,100
90.453026,2196,522,6921,2160,77,39,102
90.47303,2169,521,7120,2154,76,40,101
90.49303,2174,516,6912,2141,77,39,102
90.51303,2199,532,7060,2174,76,40,101
90.57303,2250,542,7227,2187,76,40,101
90.593025,2256,534,7228,2159,76,40,102
90.61303,2215,533,7063,2166,76,40,101
90.633026,2282,547,7325,2207,76,40,101
90.65303,2318,549,7567,2189,75,41,101
90.67303,2241,539,7179,2167,76,40,101
90.69303,2290,550,7138,2184,76,40,101
90.71303,2338,549,7386,2183,76,40,102
90.733025,2241,540,7289,2159,75,40,101
90.75303,2273,546,7597,2164,74,41,100
90.773026,2278,547,7156,2165,76,40,101
90.79303,2250,539,7113,2157,76,40,101
90.81303,2324,547,7090,2162,77,40,102
90.83303,2294,548,6982,2164,77,39,102
90.913025,2286,547,7445,2166,75,41,101
90.93303,2306,552,7137,2159,76,40,101
90.953026,2331,557,7078,2177,77,40,102
90.97303,2311,558,7188,2168,76,40,101
90.99303,2296,549,6810,2148,78,39,102
91.01303,2308,555,7200,2177,76,40,101
91.03303,2292,551,7040,2181,77,39,101
91.05303,2266,543,7506,2144,74,41,100
91.07303,2327,552,7178,2164,76,40,102
91.093025,2323,547,7202,2161,76,40,102
91.11303,2280,539,6918,2137,77,39,102
91.133026,2261,546,7340,2157,75,41,100
91.15303,2271,545,7122,2151,76,40,101
91.233025,2259,540,7060,2137,76,40,101
91.25303,2335,547,7225,2160,76,40,102
91.273026,2316,545,7155,2156,76,40,102
91.29303,2286,547,7364,2154,75,41,101
91.31303,2297,554,7387,2175,75,41,101
91.33303,2292,553,7087,2175,76,40,101
91.35303,2364,556,7143,2165,77,40,102
91.37303,2447,568,7273,2194,77,40,103
91.39303,2385,567,7520,2195,75,41,101
91.413025,2392,560,7462,2173,75,41,102
91.43303,2439,575,7324,2205,76,40,102
91.453026,2479,577,7447,2207,76,40,103
91.47303,2384,565,7149,2184,77,40,102
91.55303,2471,582,7278,2216,77,40,102
91.57303,2474,583,7078,2199,77,39,103
91.593025,2445,571,6843,2175,79,39,104
91.61303,2428,584,7383,2187,75,40,101
91.633026,2448,586,7078,2191,77,39,102
91.65303,2440,577,7396,2174,75,41,102
91.67303,2503,577,7213,2163,77,40,103
91.69303,2482,582,7207,2179,77,40,103
91.71303,2429,575,7358,2170,75,40,102
91.733025,2408,563,7177,2140,76,40,103
91.75303,2438,575,6903,2160,78,39,103
91.773026,2469,571,7241,2156,77,40,103
91.79303,2356,558,6805,2135,78,39,103
91.81303,2416,562,6832,2133,78,39,103
91.87303,2284,543,7118,2097,75,41,101
91.89303,2343,552,7214,2117,75,41,102
91.913025,2355,548,6968,2112,77,40,103
91.93303,2255,537,6740,2092,77,39,102
91.953026,2298,547,6867,2114,77,40,102
91.97303,2295,546,6941,2107,76,40,102
91.99303,2228,534,6868,2088,76,40,101
92.01303,2315,542,6819,2102,77,39,103
92.03303,2308,544,6757,2105,78,39,103
92.05303,2223,533,6866,2087,76,40,101
92.07303,2252,539,6707,2095,77,39,102
92.093025,2228,538,7110,2093,75,41,100
92.11303,2229,529,6839,2085,77,40,102
92.133026,2166,526,7054,2069,74,41,100
92.19303,2105,507,6694,2046,76,40,101
92.21303,2122,514,6516,2061,77,39,101
92.233025,2096,509,6792,2055,76,40,101
92.25303,2018,499,6645,2029,75,40,100
92.273026,2067,503,6880,2045,75,40,100
92.29303,2041,500,6760,2035,75,40,100
92.31303,1989,489,6574,2011,76,40,100
92.33303,2030,496,6517,2016,76,40,101
92.35303,2045,494,6920,2031,75,41,100
92.37303,1968,485,6563,2014,76,40,100
92.39303,1999,495,6773,2036,75,40,99
92.413025,2001,492,6613,2031,76,40,100
92.43303,1965,484,6572,2062,76,39,100
92.453026,1997,491,6870,2038,74,41,100
92.51303,2035,491,6633,2042,76,40,101
92.53303,1993,490,6648,2040,76,40,100
92.55303,1965,485,7013,2018,73,41,99
92.57303,1983,491,7236,2045,72,42,98
92.593025,2005,493,6923,1999,73,41,99
92.61303,1993,491,6979,2060,74,41,99
92.633026,2034,498,6755,2073,76,40,100
92.65303,2050,503,6792,2087,76,40,100
92.67303,2037,491,6701,2087,77,39,101
92.69303,2073,508,6827,2098,76,40,100
92.71303,2139,513,7166,2114,75,41,101
92.733025,2113,510,6900,2116,76,40,101
92.75303,2119,508,6993,2104,76,40,101
92.773026,2146,518,6916,2130,76,40,101
92.83303,2113,515,7086,2113,75,40,100
92.85303,2111,516,7045,2147,76,40,100
92.87303,2071,507,7143,2112,74,41,100
92.89303,2026,497,6479,2092,78,39,101
92.913025,2065,509,6884,2108,75,40,100
92.93303,2022,501,6987,2103,75,40,99
92.953026,2003,491,6787,2085,76,40,100
92.97303,2051,497,6694,2093,77,39,101
92.99303,1987,496,6798,2086,75,40,99
93.01303,2009,487,6745,2073,76,40,101
93.03303,1954,484,6678,2057,76,40,100
93.05303,1975,488,6584,2075,76,39,100
93.07303,1956,485,6738,2067,75,40,100
93.093025,1919,489,6667,2054,75,40,98
93.17303,1884,470,6581,2043,76,40,99
93.19303,1932,480,6661,2073,76,40,100
93.21303,1937,483,6914,2076,74,40,99
93.233025,1913,476,6677,2065,76,40,99
93.25303,1970,485,6764,2161,77,39,101
93.273026,1973,490,6842,2093,75,40,99
93.29303,1966,488,6679,2099,76,39,100
93.31303,1974,491,6796,2140,76,39,100
93.33303,2029,501,6797,2122,76,39,100
93.35303,2033,503,6978,2121,75,40,100
93.37303,2046,495,6863,2105,76,40,101
93.39303,2105,508,6795,2136,77,39,101
93.413025,2274,509,7266,2135,77,40,105
93.43303,2022,513,6878,2109,74,40,98
93.49303,2000,498,6843,2069,75,40,99
93.51303,2011,497,7025,2103,75,40,99
93.53303,2028,496,7309,2088,73,41,99
93.55303,1972,489,6767,2060,75,40,99
93.57303,1963,488,6700,2062,75,40,99
93.593025,1961,487,6858,2070,75,40,99
93.61303,1939,483,6690,2064,75,40,99
93.633026,1972,486,6756,2046,75,40,100
93.65303,1950,485,6887,2064,74,40,99
93.67303,1935,482,6414,2065,77,39,100
93.69303,1907,476,6626,2044,75,40,99
93.71303,1936,483,6613,2066,76,39,99
93.733025,1928,482,7055,2069,73,41,98
93.75303,1895,474,6850,2049,74,40,99
93.81303,1885,474,6420,2053,76,39,99
93.83303,1914,479,6708,2071,75,40,99
93.85303,1904,477,6276,2065,78,38,100
93.87303,1866,470,6735,2050,74,40,99
93.89303,1891,486,6576,2063,75,40,98
93.913025,1881,472,6802,2061,74,40,99
93.93303,1865,465,6766,2047,75,40,99
93.953026,1871,471,6807,2063,74,40,98
93.97303,1866,470,6730,2063,75,40,99
93.99303,1814,464,6628,2052,75,40,98
94.01303,1826,471,6826,2069,73,40,97
94.03303,2033,472,7153,2121,76,40,103
94.05303,1877,467,6595,2062,76,39,100
94.07303,1877,472,6478,2072,76,39,99
94.133026,1858,469,6695,2067,75,40,99
94.15303,1890,476,7009,2088,74,41,98
94.17303,1911,474,6432,2089,77,39,100
94.19303,1857,474,6681,2078,75,40,98
94.21303,1885,474,7129,2092,73,41,98
94.233025,1895,474,6784,2095,75,40,99
94.25303,1873,468,7254,2082,73,41,98
94.273026,1866,469,6733,2081,75,40,99
94.29303,1868,471,6899,2088,74,40,98
94.31303,1852,468,6762,1992,73,41,98
94.33303,1825,460,6712,2073,75,40,99
94.35303,1859,468,6918,2094,74,40,98
94.37303,1856,469,6782,2092,75,40,99
94.39303,1833,463,6751,2082,75,40,99
94.47303,1837,458,6720,2080,75,40,99
94.49303,1851,464,6799,2097,75,40,99
94.51303,1849,465,6835,2102,75,40,99
94.53303,1827,460,7336,2090,72,42,98
94.55303,1824,459,6756,2083,75,40,99
94.57303,1841,463,6835,2100,75,40,99
94.593025,1849,461,6823,2101,75,40,99
94.61303,1761,455,6789,2092,74,40,97
94.633026,1849,459,6813,2100,75,40,100
94.65303,1824,460,7035,2100,74,41,98
94.67303,1803,456,6814,2096,75,40,98
94.69303,1796,448,6745,2078,75,40,99
94.71303,1815,453,6698,2095,76,39,99
94.79303,1795,448,6686,2078,76,40,99
94.81303,1776,441,6366,2066,77,39,100
94.83303,1757,446,6591,2074,75,39,99
94.85303,1754,445,6753,2072,75,40,98
94.87303,1762,440,6716,2066,75,40,99
