Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
87.75303,521,315,2121,1402,70,69,95
87.77303,525,317,2125,1405,70,69,95
87.79303,524,317,2130,1402,70,69,95
87.81303,526,330,2121,1402,67,69,93
87.83303,521,316,2120,1400,70,69,95
87.85303,519,307,2138,1394,71,69,96
87.87303,515,312,2110,1395,70,69,95
87.89303,535,314,2110,1392,72,68,97
87.91303,518,314,2112,1389,70,69,95
87.99303,585,335,2310,1477,72,69,98
88.01303,609,335,2360,1471,73,69,100
88.03303,575,335,2268,1463,71,69,97
88.05303,581,338,2293,1490,72,69,97
88.07303,583,340,2305,1475,71,69,97
88.09303,610,352,2335,1497,71,69,97
88.11303,638,360,2361,1508,73,69,98
88.133026,624,360,2437,1519,69,70,97
88.15303,637,369,2405,1538,71,69,97
88.17303,640,372,2423,1543,70,69,97
88.19303,641,372,2433,1547,70,69,97
88.21303,643,372,2417,1542,71,69,97
88.23303,649,370,2405,1530,72,69,98
88.25303,616,366,2381,1520,69,69,95
88.31303,628,367,2361,1522,71,69,97
88.33303,633,368,2364,1523,71,69,97
88.35303,633,368,2402,1511,70,69,97
88.37303,636,364,2352,1504,72,69,98
88.39303,630,368,2342,1492,70,69,96
88.41303,607,368,2336,1521,69,69,95
88.43303,640,366,2333,1499,72,69,98
88.453026,634,369,2341,1500,71,69,97
88.47303,639,371,2385,1503,70,69,97
88.49303,636,369,2347,1499,71,69,97
88.51303,641,372,2344,1464,69,70,97
88.53303,630,372,2347,1505,70,69,96
88.55303,635,371,2344,1500,70,69,96
88.57303,660,370,2339,1496,73,69,99
88.65303,651,365,2325,1484,73,69,99
88.67303,653,364,2321,1481,74,69,99
88.69303,649,359,2305,1473,74,69,100
88.71303,607,361,2330,1472,68,70,95
88.73303,621,360,2296,1470,71,69,97
88.75303,613,355,2312,1460,70,69,97
88.77303,628,358,2250,1460,73,69,98
88.79303,618,357,2281,1459,71,69,97
88.81303,611,353,2368,1453,68,70,97
88.83303,616,356,2321,1453,70,70,97
88.85303,626,355,2257,1488,75,68,99
88.87303,588,352,2325,1443,66,70,95
88.89303,622,354,2261,1448,72,69,98
88.953026,597,349,2225,1446,72,69,97
88.97303,597,347,2211,1426,71,69,97
88.99303,589,343,2203,1420,71,69,97
89.01303,591,344,2201,1420,71,69,97
89.03303,581,342,2189,1415,71,69,96
89.05303,580,338,2180,1409,71,69,97
89.07303,583,339,2183,1410,71,69,97
89.09303,580,339,2079,1408,74,68,97
89.11303,575,336,2180,1408,71,69,97
89.133026,579,337,2201,1408,71,69,97
89.15303,578,341,2189,1406,70,69,96
89.17303,582,336,2201,1407,71,69,97
89.19303,576,336,2184,1406,71,69,97
89.21303,579,337,2205,1409,71,69,97
89.29303,583,341,2172,1415,72,69,97
89.31303,581,340,2169,1412,72,69,97
89.33303,619,349,2244,1422,72,69,98
89.35303,616,349,2194,1434,74,68,99
89.37303,598,347,2239,1434,71,69,97
89.39303,607,354,2211,1441,72,69,97
89.41303,622,361,2196,1448,73,68,97
89.43303,614,358,2202,1454,73,68,97
89.453026,623,363,2292,1458,70,69,97
89.47303,628,366,2164,1465,75,68,97
89.49303,626,362,2250,1465,72,69,97
89.51303,632,368,2293,1469,71,69,97
89.53303,636,370,2181,1472,75,68,98
89.55303,635,370,2356,1473,69,70,96
89.61303,656,372,2250,1471,74,68,99
89.633026,618,367,2354,1463,67,70,95
89.65303,653,372,2361,1470,70,70,98
89.67303,640,371,2252,1469,72,69,97
89.69303,632,366,2290,1458,71,69,97
89.71303,627,369,2313,1459,69,70,96
89.73303,636,368,2233,1455,72,69,97
89.75303,628,365,2219,1447,72,69,97
89.77303,636,369,2150,1533,79,67,99
89.79303,636,369,2271,1451,71,69,97
89.81303,630,367,2242,1444,71,69,97
89.83303,644,379,2273,1456,70,69,96
89.85303,644,376,2210,1461,73,68,97
89.87303,645,374,2308,1459,70,69,97
89.93303,640,380,2266,1470,70,69,96
89.953026,674,385,2252,1475,74,68,98
89.97303,673,386,2304,1477,72,69,98
89.99303,680,379,2362,1471,72,69,99
90.01303,672,386,2332,1469,71,69,97
90.03303,667,386,2260,1472,72,69,97
90.05303,676,382,2278,1467,73,69,99
90.07303,665,395,2219,1468,72,68,96
90.09303,663,384,2278,1464,71,69,97
90.11303,649,380,2232,1459,72,69,97
90.133026,661,384,2281,1457,71,69,97
90.15303,686,383,2232,1457,75,68,99
90.17303,654,380,2320,1499,72,69,97
90.19303,655,384,2229,1456,72,69,97
90.25303,667,386,2228,1457,73,69,97
90.27303,681,388,2237,1464,74,68,98
90.29303,665,385,2311,1458,70,69,97
90.31303,669,387,2214,1468,74,68,98
90.33303,670,388,2245,1458,72,69,97
90.35303,664,384,2210,1453,73,68,97
90.37303,680,386,2303,1451,71,69,98
90.39303,675,388,2335,1454,70,70,97
90.41303,667,387,2220,1451,72,69,97
90.43303,675,372,2098,1436,79,67,101
90.453026,681,394,2239,1463,73,69,97
90.47303,680,393,2236,1463,73,69,97
90.49303,690,397,2288,1467,72,69,97
90.51303,713,402,2285,1462,73,69,99
90.57303,713,410,2266,1490,74,68,98
90.59303,713,412,2222,1495,75,68,98
90.61303,711,409,2329,1489,71,69,97
90.633026,725,416,2315,1501,73,69,98
90.65303,709,418,2369,1504,69,69,96
90.67303,696,412,2295,1493,71,69,96
90.69303,716,419,2271,1505,73,68,97
90.71303,731,419,2268,1507,74,68,98
90.73303,691,413,2289,1494,70,69,95
90.75303,729,417,2307,1501,73,69,98
90.77303,729,418,2304,1506,73,69,98
90.79303,719,414,2291,1491,73,69,98
90.81303,707,420,2301,1496,70,69,96
90.83303,735,421,2302,1535,75,68,98
90.91303,735,420,2308,1501,73,69,98
90.93303,756,427,2320,1506,74,69,99
90.953026,750,429,2321,1512,73,69,98
90.97303,743,424,2316,1506,73,69,98
90.99303,747,428,2315,1505,73,69,98
91.01303,750,429,2325,1505,73,69,98
91.03303,741,424,2360,1503,72,69,98
91.05303,744,426,2308,1497,73,69,98
91.07303,747,426,2311,1521,74,68,98
91.09303,746,423,2313,1502,74,69,98
91.11303,739,423,2309,1495,73,69,98
91.133026,740,423,2303,1498,73,69,98
91.15303,736,420,2214,1500,76,68,99
91.23303,735,420,2297,1492,73,69,98
91.25303,736,422,2300,1496,73,69,98
91.27303,732,418,2296,1476,72,69,98
91.29303,740,423,2298,1512,74,68,98
91.31303,747,427,2305,1501,73,69,98
91.33303,741,425,2308,1499,73,69,98
91.35303,753,430,2319,1506,73,69,98
91.37303,764,437,2334,1517,73,69,98
91.39303,765,434,2230,1519,77,68,99
91.41303,767,439,2331,1518,73,69,98
91.43303,797,444,2354,1526,75,69,99
91.453026,777,449,2359,1529,72,69,97
91.47303,792,439,2344,1521,75,69,100
91.55303,794,450,2379,1538,73,69,98
91.57303,797,452,2471,1543,71,70,98
91.59303,760,445,2367,1534,71,69,97
91.61303,804,455,2385,1546,74,69,99
91.633026,810,458,2398,1552,74,69,99
91.65303,824,449,2356,1541,77,68,101
91.67303,805,456,2391,1541,73,69,98
91.69303,839,459,2402,1547,75,69,100
91.71303,791,452,2355,1586,76,68,99
91.73303,790,447,2427,1569,73,69,98
91.75303,802,450,2361,1533,74,69,99
91.77303,795,447,2373,1530,74,69,99
91.79303,788,438,2348,1516,74,69,99
91.81303,780,441,2346,1513,73,69,98
91.87303,762,432,2307,1509,74,68,99
91.89303,772,449,2244,1488,73,68,97
91.91303,772,425,2290,1485,75,69,100
91.93303,740,427,2267,1469,72,69,97
91.953026,728,425,2274,1453,70,69,97
91.97303,739,421,2270,1455,72,69,98
91.99303,723,412,2246,1457,73,69,98
92.01303,763,416,2251,1460,76,68,101
92.03303,728,417,2281,1456,72,69,98
92.05303,712,407,2225,1447,73,69,98
92.07303,718,411,2224,1447,73,69,98
92.09303,713,408,2181,1442,74,68,98
92.11303,700,400,2198,1429,73,69,98
92.133026,728,402,2192,1427,75,68,100
92.19303,670,389,2138,1397,72,69,97
92.21303,683,384,2128,1391,75,68,99
92.23303,662,378,2086,1382,75,68,98
92.25303,650,376,2098,1376,73,69,97
92.27303,644,366,2046,1366,75,68,99
92.29303,646,367,2165,1365,71,69,98
92.31303,633,367,2104,1361,72,69,97
92.33303,627,366,2070,1358,72,69,97
92.35303,589,360,2035,1355,70,68,94
92.37303,617,359,2045,1347,73,68,97
92.39303,622,358,2053,1351,74,68,98
92.41303,612,356,2102,1348,71,69,97
92.43303,633,353,2034,1338,76,68,100
92.453026,611,355,2038,1342,73,68,97
92.51303,603,354,2083,1345,71,69,96
92.53303,592,353,2048,1345,71,69,96
92.55303,598,350,2051,1340,72,69,97
92.57303,623,358,2065,1347,73,69,98
92.59303,610,356,2074,1358,72,69,97
92.61303,620,354,2048,1354,74,68,98
92.633026,615,360,2064,1366,73,68,97
92.65303,633,364,2166,1374,71,69,97
92.67303,618,366,2078,1376,72,68,96
92.69303,609,368,2102,1388,70,69,95
92.71303,651,372,2119,1397,74,68,98
92.73303,639,376,2145,1399,71,69,96
92.75303,636,375,2186,1404,70,69,96
92.77303,649,378,2143,1412,73,68,97
92.83303,644,376,2151,1413,72,69,97
92.85303,641,374,2153,1413,72,69,97
92.87303,653,370,2196,1423,73,69,98
92.89303,660,383,2094,1418,75,68,98
92.91303,615,367,2133,1402,71,69,96
92.93303,640,363,2019,1397,78,67,99
92.953026,611,357,2109,1387,72,69,97
92.97303,602,360,2111,1390,71,69,96
92.99303,606,347,2102,1385,74,68,98
93.01303,616,351,2093,1374,74,68,98
93.03303,601,352,2092,1375,72,69,97
93.05303,597,359,2079,1385,71,68,95
93.07303,610,346,2097,1367,74,69,98
93.09303,582,344,2060,1360,72,69,96
93.17303,581,342,2057,1357,72,68,97
93.19303,584,343,2067,1363,72,68,97
93.21303,583,344,2066,1366,72,68,96
93.23303,580,342,2069,1363,72,69,96
93.25303,608,347,2088,1377,74,68,98
93.27303,598,353,2108,1386,72,69,96
93.29303,611,353,2206,1394,70,69,97
93.31303,612,361,2138,1405,72,69,96
93.33303,623,366,2155,1418,72,69,97
93.35303,621,367,2166,1425,72,69,96
93.37303,631,371,2141,1424,73,68,97
93.39303,641,375,2280,1442,69,69,96
93.41303,654,376,2257,1446,72,69,97
93.43303,643,372,2285,1438,70,69,97
93.49303,654,371,2290,1454,72,69,98
93.51303,652,372,2218,1433,73,69,98
93.53303,641,370,2207,1426,72,69,97
93.55303,628,356,2188,1414,73,69,98
93.57303,626,364,2184,1413,72,69,97
93.59303,621,363,2152,1409,72,69,97
93.61303,613,359,2234,1400,69,70,96
93.633026,599,360,2116,1391,70,69,95
93.65303,612,358,2165,1399,71,69,97
93.67303,607,355,2124,1414,73,68,97
93.69303,614,361,2121,1393,72,69,97
93.71303,606,356,2147,1391,71,69,96
93.73303,601,352,2140,1387,71,69,97
93.75303,601,353,2156,1387,70,69,96
93.81303,593,348,2106,1380,72,69,97
93.83303,594,347,2083,1386,73,68,97
93.85303,600,347,2094,1385,74,68,98
93.87303,582,343,2130,1377,71,69,96
93.89303,567,343,2092,1376,70,69,95
93.91303,578,342,2085,1367,71,69,96
93.93303,579,338,2088,1363,72,69,97
93.953026,586,341,2125,1372,71,69,97
93.97303,543,339,2081,1389,68,69,93
93.99303,579,337,2069,1362,73,68,97
94.01303,574,339,2074,1367,72,69,96
94.03303,574,340,2070,1394,73,68,96
94.05303,574,337,2068,1365,72,68,97
94.07303,587,340,2072,1368,73,68,97
94.133026,551,341,2077,1371,68,69,94
94.15303,605,341,2152,1373,73,69,99
94.17303,584,340,2018,1373,75,68,98
94.19303,569,337,2056,1372,73,68,96
94.21303,588,340,2108,1375,73,69,97
94.23303,572,340,2080,1376,72,68,96
94.25303,569,337,2072,1371,72,68,96
94.27303,543,339,2077,1373,68,69,93
94.29303,570,338,2152,1376,69,69,96
94.31303,564,336,2075,1380,72,68,96
94.33303,565,338,2070,1367,71,69,96
94.35303,568,336,2077,1374,72,68,96
94.37303,572,335,2120,1374,71,69,97
94.39303,552,333,2077,1389,71,68,95
94.47303,559,332,2078,1369,71,69,96
94.49303,541,334,2087,1376,68,69,94
94.51303,588,333,2087,1375,75,68,99
94.53303,556,330,2091,1374,71,69,96
94.55303,560,331,2004,1374,75,68,97
94.57303,560,332,2093,1376,71,69,96
94.59303,555,330,2087,1450,75,67,97
94.61303,549,326,2080,1377,72,68,96
94.633026,579,329,2118,1374,73,69,98
94.65303,552,328,2077,1374,72,68,96
94.67303,556,324,2093,1368,72,69,97
94.69303,547,325,2070,1365,71,69,96
94.71303,545,326,2066,1362,71,69,96
94.79303,541,320,2061,1358,72,69,96
94.81303,533,317,2057,1350,71,69,96
94.83303,536,335,2097,1356,66,69,93
94.85303,535,318,2056,1354,71,69,96
94.87303,530,315,2049,1351,71,69,96
