Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
151.55014,956,3160,2401,7938,79,9,0
151.57014,957,3095,2404,7774,80,10,0
151.59013,996,3093,2424,7509,80,10,0
151.61014,979,3143,2440,7971,78,9,0
151.63014,964,3119,2419,7575,82,10,0
151.65013,965,3170,2406,7564,83,10,0
151.73013,918,3062,2392,7540,84,10,0
151.75014,975,3141,2441,7552,83,11,0
151.77014,984,3139,2422,7945,77,9,0
151.79013,1002,3101,2409,7931,75,9,0
151.81013,937,3053,2390,7525,82,10,0
151.83014,986,3032,2398,7680,77,9,0
151.85014,988,3146,2411,7931,77,9,0
151.87013,964,3115,2405,7557,82,10,0
151.89014,985,3085,2388,7863,76,9,0
151.91014,980,3157,2409,7627,81,10,0
151.93015,990,3038,2414,7680,77,10,0
151.95013,999,3123,2403,7579,79,10,0
151.97014,955,2996,2307,7637,75,9,0
151.99014,986,3165,2405,7643,81,10,0
152.01013,988,3142,2433,7864,78,9,0
152.03014,969,3117,2430,7690,81,10,0
152.09013,981,3025,2391,7556,78,10,0
152.11014,947,2970,2375,7786,76,9,0
152.13014,932,2942,2430,7384,83,11,0
152.15013,973,3047,2366,7814,75,9,0
152.17014,960,2986,2370,7551,78,10,0
152.19014,947,3049,2352,7366,82,10,0
152.21014,940,2961,2304,7286,80,10,0
152.23013,964,3067,2362,7425,81,10,0
152.25014,952,2967,2340,7783,74,9,0
152.27014,958,2914,2395,7417,79,10,0
152.29013,960,3068,2344,7529,79,10,0
152.31013,961,3093,2352,7510,80,10,0
152.33014,947,2973,2341,7173,82,11,0
152.35014,926,2899,2338,7468,78,10,0
152.37013,958,2956,2337,7473,77,10,0
152.39014,951,3053,2345,7263,83,10,0
152.47014,964,2978,2344,7458,78,10,0
152.49014,948,3000,2416,7460,82,10,0
152.51013,930,2914,2315,7422,78,10,0
152.53014,967,3119,2342,7495,80,10,0
152.55014,971,3003,2353,7494,78,10,0
152.57014,952,2967,2302,7370,78,10,0
152.59013,942,2918,2321,7380,78,10,0
152.61014,970,3026,2338,7517,77,9,0
152.63014,960,3029,2320,7422,79,10,0
152.65013,932,3084,2300,7449,81,10,0
152.67014,917,2922,2414,7201,85,11,0
152.69014,968,3004,2331,7506,77,9,0
152.71014,956,3116,2366,7463,82,10,0
152.73013,949,2966,2310,7329,79,10,0
152.75014,933,2923,2303,7438,77,9,0
152.83014,940,3009,2308,7106,83,11,0
152.85014,972,2992,2353,7134,81,11,0
152.87013,974,2985,2253,7225,76,9,0
152.89014,941,2929,2247,7204,77,10,0
152.91014,912,2853,2259,7115,79,10,0
152.93015,950,2960,2310,7186,80,10,0
152.95013,952,2959,2317,7427,77,10,0
152.97014,923,2917,2366,7373,81,10,0
152.99014,927,2894,2282,7383,77,9,0
153.01013,950,2960,2317,7415,78,10,0
153.03014,951,2969,2241,7430,75,9,0
153.05014,938,3015,2349,7411,81,10,0
153.07014,936,2984,2338,7320,81,10,0
153.09013,951,2967,2324,7444,78,10,0
153.11014,943,3074,2322,7490,80,10,0
153.13014,936,2914,2346,7151,82,11,0
153.19014,960,2996,2325,7479,77,9,0
153.21014,943,3021,2297,7451,79,9,0
153.23013,973,3102,2351,7511,80,10,0
153.25014,966,3123,2360,7736,78,9,0
153.27014,964,3088,2346,7485,80,10,0
153.29013,947,3021,2356,7436,81,10,0
153.31013,971,3089,2318,7468,79,10,0
153.33014,960,3006,2328,7561,77,9,0
153.35014,974,3068,2334,7659,76,9,0
153.37013,975,3009,2341,7461,77,10,0
153.39014,966,3123,2347,7625,79,9,0
153.41014,955,3094,2359,7525,81,10,0
153.43015,952,2954,2309,7407,77,9,0
153.45013,971,3044,2337,7488,78,10,0
153.47014,965,2983,2273,7461,75,9,0
153.49014,942,2952,2317,7432,78,10,0
153.57014,965,3035,2255,7374,77,9,0
153.59013,969,3133,2347,7547,80,10,0
153.61014,995,3001,2347,7481,75,9,0
153.63014,923,3072,2335,7477,82,10,0
153.65013,988,3148,2354,7549,79,10,0
153.67014,978,3152,2365,7851,77,9,0
153.69014,983,3106,2353,7478,79,10,0
153.71014,946,3074,2344,7411,82,10,0
153.73013,966,3123,2381,7538,81,10,0
153.75014,984,3107,2407,7568,80,10,0
153.77014,954,3072,2357,7393,82,10,0
153.79013,967,3051,2357,7382,81,10,0
153.81013,957,3088,2341,7833,77,9,0
153.83014,949,3080,2392,7521,82,10,0
153.85014,929,2957,2335,7344,81,10,0
153.93015,954,3025,2355,7395,81,10,0
153.95013,959,3083,2414,7419,83,11,0
153.97014,947,3067,2400,7343,84,11,0
153.99014,927,2908,2392,7390,81,10,0
154.01013,937,2943,2332,7324,80,10,0
154.03014,911,3066,2325,7198,86,11,0
154.05014,936,2956,2301,7332,79,10,0
154.07014,923,2898,2322,7300,80,10,0
154.09013,945,2979,2332,7353,80,10,0
154.11014,949,3070,2340,7367,82,10,0
154.13014,973,3049,2326,7638,76,9,0
154.15013,933,2963,2322,7224,82,10,0
154.17014,948,2984,2338,7446,79,10,0
154.19014,938,2967,2375,7649,78,10,0
154.21014,933,2915,2344,7459,78,10,0
154.29013,969,3031,2334,7665,76,9,0
154.31013,966,3108,2356,7381,82,10,0
154.33014,960,3108,2361,7738,79,9,0
154.35014,948,3076,2335,7407,81,10,0
154.37013,945,3053,2380,7289,84,11,0
154.39014,1005,3127,2331,7710,75,9,0
154.41014,994,3111,2417,7798,77,9,0
154.43015,960,2984,2301,7468,76,9,0
154.45013,965,3110,2367,7670,79,9,0
154.47014,984,3142,2362,7432,81,10,0
154.49014,984,3126,2363,7410,81,10,0
154.51013,952,3090,2351,7472,81,10,0
154.53014,985,3130,2348,7414,80,10,0
154.55014,1004,3163,2413,7432,82,10,0
154.57014,985,3146,2429,7515,82,10,0
154.65013,972,3202,2354,7449,83,10,0
154.67014,963,3110,2331,7453,80,10,0
154.69014,967,3149,2401,7385,84,11,0
154.71014,988,3097,2343,7415,79,10,0
154.73013,986,3049,2345,7410,78,10,0
154.75014,959,3092,2317,7320,81,10,0
154.77014,974,3140,2323,7514,79,10,0
154.79013,965,3142,2327,7387,82,10,0
154.81013,977,3113,2275,7434,78,9,0
154.83014,959,3074,2319,7259,82,10,0
154.85014,976,3140,2358,7405,82,10,0
154.87013,985,3171,2276,7431,79,9,0
154.89014,947,3111,2339,7399,82,10,0
154.91014,956,3045,2305,7272,81,10,0
154.93015,955,3124,2310,7386,81,10,0
154.95013,957,3036,2320,7396,79,10,0
155.01013,973,3123,2274,7161,81,10,0
155.03014,963,3113,2351,7402,82,10,0
155.05014,953,3086,2363,7382,82,10,0
155.07014,948,2939,2323,7366,78,10,0
155.09013,969,3132,2357,7188,84,11,0
155.11014,984,3209,2384,7403,83,11,0
155.13014,951,3082,2294,7439,80,9,0
155.15013,957,3098,2317,7181,83,11,0
155.17014,967,3019,2327,7383,79,10,0
155.19014,966,3025,2285,7592,75,9,0
155.21014,954,3078,2361,7375,82,10,0
155.23013,971,3134,2329,7430,81,10,0
155.25014,979,3264,2381,7535,83,10,0
155.27014,971,3122,2411,7438,83,11,0
155.29013,953,3075,2322,7413,81,10,0
155.31013,979,3146,2335,7731,77,9,0
155.39014,976,3152,2333,7411,81,10,0
155.41014,988,3154,2336,7523,79,10,0
155.43015,973,3242,2334,7437,83,10,0
155.45013,957,3094,2316,7600,78,9,0
155.47014,987,3172,2361,7252,83,11,0
155.49014,988,3179,2275,7487,78,9,0
155.51013,974,3131,2341,7498,80,10,0
155.53014,965,3195,2312,7397,82,10,0
155.55014,1006,3187,2383,7423,81,10,0
155.57014,989,3187,2425,7340,85,11,0
155.59013,974,3142,2328,7443,80,10,0
155.61014,964,2995,2309,7365,78,10,0
155.63014,988,3198,2328,7382,81,10,0
155.65013,988,3307,2414,7474,85,11,0
155.67014,974,3082,2321,7431,79,10,0
155.75014,978,3134,2322,7604,78,9,0
155.77014,1016,3182,2369,7455,80,10,0
155.79013,987,3185,2412,7479,83,10,0
155.81013,980,3213,2338,7740,79,9,0
155.83014,962,3109,2316,7421,80,10,0
155.85014,982,3165,2248,7383,78,9,0
155.87013,990,3281,2334,7466,82,10,0
155.89014,1010,3137,2397,7437,80,10,0
155.91014,958,2992,2336,7396,79,10,0
155.93015,975,3172,2350,7405,82,10,0
155.95013,952,3178,2351,7745,80,9,0
155.97014,972,3232,2321,7478,82,10,0
155.99014,959,3098,2254,7304,79,9,0
156.01013,983,3196,2334,7493,81,10,0
156.03014,992,3193,2287,7247,81,10,0
156.05014,978,3132,2328,7284,82,10,0
156.11014,1003,3188,2346,7407,80,10,0
156.13014,947,3074,2310,7385,81,10,0
156.15013,984,3100,2311,7402,79,10,0
156.17014,986,3238,2335,7449,82,10,0
156.19014,980,3210,2335,7446,82,10,0
156.21014,967,3039,2344,7412,79,10,0
156.23013,1004,3250,2342,7519,80,10,0
156.25014,1019,3240,2351,7513,79,10,0
156.27014,997,3195,2338,7459,80,10,0
156.29013,998,3085,2318,7533,76,9,0
156.31013,980,3365,2322,7482,84,10,0
156.33014,1004,3308,2352,7593,81,10,0
156.35014,983,3301,2298,7529,81,9,0
156.37013,1017,3238,2342,7474,80,10,0
156.39014,1019,3367,2441,7451,86,11,0
156.41014,991,3325,2383,7565,83,10,0
156.47014,996,3327,2341,7490,83,10,0
156.49014,981,3186,2335,7452,81,10,0
156.51013,987,3162,2310,7426,79,10,0
156.53014,1000,3219,2332,7503,80,10,0
156.55014,999,3204,2305,7476,79,9,0
156.57014,976,3143,2331,7400,81,10,0
156.59013,1000,3320,2364,7185,86,11,0
156.61014,1005,3165,2349,7379,80,10,0
156.63014,989,3185,2346,7470,81,10,0
156.65013,983,3137,2338,7413,80,10,0
156.67014,1021,3212,2349,7490,79,10,0
156.69014,1004,3215,2320,7492,79,10,0
156.71014,979,3191,2342,7537,81,10,0
156.73013,976,3123,2322,7479,79,10,0
156.75014,1002,3207,2343,7463,80,10,0
156.77014,996,3198,2358,7486,81,10,0
156.83014,1000,3238,2392,7441,83,10,0
156.85014,987,3195,2347,7454,81,10,0
156.87013,978,3151,2335,7412,81,10,0
156.89014,972,3197,2323,7402,82,10,0
156.91014,1017,3121,2346,7445,77,10,0
156.93015,994,3196,2344,7435,81,10,0
156.95013,985,3159,2329,7599,78,9,0
156.97014,978,3094,2402,7417,82,10,0
156.99014,997,3213,2353,7479,81,10,0
157.01013,989,3158,2353,7798,77,9,0
157.03014,974,3097,2331,7385,80,10,0
157.05014,1002,3123,2343,7473,78,10,0
157.07014,1009,3251,2360,7750,78,9,0
157.09013,1000,3221,2360,7379,82,10,0
157.11014,990,3180,2341,7746,77,9,0
157.13014,1018,3269,2364,7532,80,10,0
157.19014,996,3210,2349,7773,77,9,0
157.21014,1030,3201,2382,7889,74,9,0
157.23013,1045,3319,2393,7931,76,9,0
157.25014,1030,3298,2388,7596,80,10,0
157.27014,1024,3274,2370,7500,81,10,0
157.29013,1058,3511,2411,7613,83,10,0
157.31013,1052,3503,2416,8036,79,9,0
157.33014,1047,3328,2402,7542,81,10,0
157.35014,1060,3467,2377,7753,80,9,0
157.37013,1075,3544,2418,7612,83,10,0
157.39014,1066,3447,2420,8000,78,9,0
157.41014,1044,3430,2397,7553,83,10,0
157.43015,1064,3349,2372,7590,79,10,0
157.45013,1060,3536,2403,7940,80,9,0
157.47014,1066,3393,2420,7643,80,10,0
157.49014,1048,3482,2412,7538,84,10,0
157.55014,1088,3519,2396,7270,85,11,0
157.57014,1013,3342,2420,7569,84,10,0
157.59013,1055,3459,2374,7600,81,10,0
