Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
861.60516,441,1121,1137,2829,86,66,168
861.6252,441,1106,1136,2787,86,67,169
861.6452,422,1081,1123,2758,88,67,168
861.6652,432,1111,1130,2769,88,67,167
861.7252,421,1075,1118,2750,87,67,168
861.7452,439,1114,1133,2773,87,67,168
861.7652,442,1138,1141,2782,89,67,167
861.7852,434,1103,1134,2787,87,67,168
861.8052,422,1079,1120,2722,89,67,168
861.8252,441,1117,1136,2839,85,66,169
861.8452,443,1128,1139,2773,88,67,168
861.8652,434,1114,1111,2836,84,66,168
861.8852,422,1091,1118,2763,88,67,167
861.9052,443,1168,1137,2787,90,67,166
861.9252,445,1133,1140,2780,88,67,168
861.9452,433,1141,1133,2787,90,67,166
861.9652,422,1077,1115,2737,87,67,168
861.98517,448,1137,1142,2731,90,67,168
862.04517,424,1080,1120,2726,88,67,168
862.0652,443,1123,1137,2817,86,67,168
862.0852,446,1134,1160,2843,87,67,168
862.10516,437,1128,1134,2807,87,67,167
862.1452,443,1123,1135,2777,87,67,168
862.1652,438,1132,1137,2790,88,67,167
862.1852,436,1111,1133,2782,87,67,168
862.2052,424,1099,1082,2747,85,66,167
862.2252,452,1120,1132,2808,84,66,170
862.2452,452,1139,1143,2793,87,67,169
862.2652,441,1117,1138,2793,87,67,168
862.2852,436,1113,1124,2765,87,67,168
862.3052,433,1122,1148,2757,91,67,167
862.3652,421,1112,1112,2707,91,67,166
862.3852,432,1091,1120,2726,88,67,168
862.4052,439,1126,1124,2785,87,67,168
862.4252,436,1117,1107,2828,83,66,168
862.4452,424,1089,1126,2793,87,67,168
862.4652,444,1133,1151,2784,89,67,168
862.48517,448,1149,1141,2807,88,67,168
862.5052,439,1125,1136,2790,88,67,168
862.5252,437,1141,1125,2781,88,67,167
862.54517,456,1165,1151,2826,87,67,168
862.5652,451,1154,1172,2888,87,67,168
862.5852,439,1122,1140,2789,88,67,168
862.60516,455,1161,1153,2853,87,67,168
862.6252,458,1170,1161,2892,86,66,168
862.6852,463,1207,1159,2844,89,67,167
862.7052,453,1140,1195,2834,90,67,168
862.7252,438,1132,1140,2808,88,67,167
862.7452,443,1130,1136,2789,87,67,168
862.7652,453,1174,1163,2823,90,67,167
862.7852,447,1144,1144,2818,87,67,168
862.8052,434,1115,1129,2823,86,66,168
862.8252,445,1132,1099,2771,84,66,168
862.8452,457,1198,1150,2858,88,67,167
862.8652,451,1150,1146,2806,88,67,168
862.8852,437,1117,1136,2744,89,67,168
862.9052,454,1188,1144,2785,90,67,166
862.9252,457,1171,1149,2873,86,66,168
862.9452,451,1155,1154,2831,88,67,168
863.0052,447,1125,1160,2791,88,67,168
863.0252,431,1117,1122,2761,88,67,167
863.04517,448,1190,1137,2803,90,67,166
863.0652,452,1155,1139,2819,87,67,168
863.0852,441,1103,1124,2762,86,67,169
863.10516,441,1129,1157,2739,91,68,167
863.1252,453,1160,1137,2783,88,67,168
863.1452,444,1120,1133,2738,88,67,168
863.1652,430,1143,1114,2782,89,67,166
863.1852,446,1142,1127,2757,88,67,168
863.2052,448,1138,1131,2800,86,67,168
863.2252,437,1123,1131,2751,89,67,167
863.2452,440,1107,1107,2690,87,67,169
863.2652,448,1143,1128,2746,88,67,168
863.3452,449,1132,1129,2758,87,67,169
863.3652,440,1133,1122,2670,91,68,167
863.3852,433,1099,1124,2761,87,67,168
863.4052,453,1181,1128,2767,89,67,167
863.4252,453,1160,1132,2792,87,67,168
863.4452,439,1129,1121,2675,91,67,167
863.4652,438,1121,1108,2736,87,67,168
863.48517,454,1206,1133,2769,91,67,166
863.5052,451,1192,1157,2779,92,67,166
863.5252,434,1126,1118,2791,87,67,167
863.54517,453,1158,1123,2811,85,66,168
863.5652,455,1167,1171,2825,90,67,167
863.5852,449,1146,1127,2764,88,67,168
863.6652,447,1142,1103,2814,83,66,168
863.6852,438,1125,1109,2715,88,67,167
863.7052,462,1176,1137,2771,88,67,168
863.7252,460,1182,1137,2811,87,67,168
863.7452,447,1152,1124,2773,88,67,167
863.7652,455,1159,1119,2727,88,67,168
863.7852,463,1160,1135,2774,86,67,169
863.8052,455,1169,1130,2762,88,67,167
863.8252,442,1138,1114,2784,86,66,168
863.8452,460,1181,1147,2745,90,67,167
863.8652,461,1165,1145,2791,87,67,168
863.8852,450,1157,1124,2747,88,67,167
863.9052,435,1150,1107,2709,90,67,166
863.9652,445,1178,1120,2742,90,67,166
863.98517,442,1136,1106,2702,88,67,167
864.0052,463,1178,1111,2756,86,67,168
864.0252,460,1193,1151,2761,91,67,167
864.0652,455,1165,1115,2786,86,66,168
864.0852,463,1186,1132,2763,88,67,168
864.10516,457,1157,1127,2726,88,67,168
864.1252,442,1124,1111,2716,88,67,168
864.1452,460,1177,1105,2788,85,66,168
864.1652,465,1213,1134,2756,90,67,166
864.1852,467,1170,1123,2744,86,67,169
864.2052,439,1153,1108,2648,92,68,166
864.2252,456,1201,1142,2725,92,68,166
864.3052,459,1161,1123,2732,88,67,168
864.3252,460,1174,1124,2750,88,67,168
864.3452,447,1146,1115,2755,87,67,168
864.3652,433,1109,1101,2686,88,67,168
864.3852,457,1145,1111,2724,86,67,169
864.4052,458,1185,1123,2736,89,67,167
864.4252,447,1146,1112,2722,88,67,168
864.4452,433,1140,1099,2687,90,67,166
864.4652,454,1191,1114,2716,90,67,166
864.48517,456,1178,1120,2735,89,67,167
864.5052,446,1164,1113,2786,87,66,167
864.5252,428,1110,1097,2731,87,67,167
864.54517,453,1136,1114,2655,89,67,168
864.6252,454,1142,1116,2672,89,67,168
864.6452,451,1143,1116,2735,87,67,168
864.6652,438,1110,1104,2730,86,67,168
864.6852,442,1127,1095,2611,90,67,168
864.7052,458,1169,1121,2733,88,67,168
864.7252,453,1139,1119,2678,89,67,168
864.7452,439,1128,1106,2702,88,67,167
864.7652,454,1163,1114,2783,86,66,168
864.7852,459,1172,1123,2735,88,67,168
864.8052,452,1157,1113,2787,86,66,168
864.8252,439,1139,1105,2693,89,67,167
864.8452,458,1156,1121,2736,87,67,168
864.8652,460,1174,1123,2866,83,66,168
864.9452,463,1187,1130,2820,86,66,168
864.9652,448,1155,1121,2735,89,67,167
864.98517,441,1147,1102,2701,89,67,167
865.0052,468,1186,1133,2760,88,67,168
865.0252,471,1188,1135,2829,85,66,169
865.04517,454,1196,1118,2777,89,67,166
865.0852,466,1184,1137,2801,87,67,168
865.10516,462,1179,1124,2784,86,67,168
865.1252,448,1150,1118,2741,88,67,168
865.1452,458,1189,1120,2732,89,67,167
865.1652,464,1199,1133,2810,87,67,167
865.1852,453,1165,1125,2751,88,67,167
865.2652,451,1190,1127,2758,90,67,166
865.2852,446,1148,1111,2716,89,67,167
865.3052,475,1199,1131,2766,87,67,168
865.3452,460,1144,1122,2772,85,66,169
865.3652,468,1221,1133,2763,90,67,167
865.3852,469,1197,1136,2800,87,67,168
865.4052,454,1188,1128,2805,88,67,167
865.4252,468,1213,1129,2678,92,68,166
865.4452,470,1220,1134,2774,89,67,167
865.4652,464,1175,1130,2768,87,67,168
865.48517,459,1181,1119,2780,87,67,168
865.5052,479,1243,1143,2784,89,67,167
865.5252,474,1195,1141,2782,87,67,168
865.5852,478,1246,1143,2732,92,68,166
865.60516,468,1200,1131,2790,87,67,168
865.6252,455,1151,1118,2735,87,67,168
865.6452,479,1266,1140,2770,91,67,166
865.6652,475,1188,1136,2810,85,67,169
865.6852,468,1166,1123,2747,86,67,169
865.7052,453,1189,1117,2718,90,67,166
865.7252,478,1244,1164,2821,90,67,167
865.7452,471,1232,1133,2759,90,67,166
865.7652,458,1169,1116,2679,90,67,168
865.7852,461,1178,1127,2701,90,67,167
865.8052,476,1249,1152,2817,90,67,166
865.8252,470,1199,1128,2745,88,67,168
865.8452,454,1190,1110,2715,90,67,166
865.9052,465,1192,1121,2747,88,67,168
865.9252,451,1160,1104,2737,87,67,168
865.9452,449,1143,1098,2665,88,67,168
865.9652,463,1182,1111,2684,89,67,168
865.98517,466,1189,1125,2791,86,67,168
866.0052,442,1135,1096,2697,88,67,168
866.0252,445,1155,1063,2692,85,66,167
866.04517,458,1189,1110,2699,90,67,167
866.0652,451,1158,1106,2791,85,66,168
866.0852,435,1123,1088,2660,89,67,167
866.10516,454,1157,1100,2665,89,67,168
866.1252,459,1189,1109,2693,90,67,167
866.1452,449,1153,1102,2634,91,67,167
866.1652,437,1121,1088,2618,90,67,167
866.2252,449,1161,1100,2757,86,66,167
866.2452,437,1111,1087,2671,87,67,168
866.2652,462,1221,1103,2761,88,67,166
866.2852,460,1170,1111,2701,88,67,168
866.3052,447,1164,1102,2687,90,67,167
866.3252,443,1168,1087,2692,89,67,166
866.3452,468,1191,1117,2734,88,67,168
866.3652,464,1189,1119,2756,87,67,168
866.3852,450,1157,1107,2746,87,67,168
866.4052,446,1139,1092,2671,88,67,168
866.4252,471,1199,1121,2732,88,67,168
866.4452,468,1194,1125,2739,88,67,168
866.4652,454,1164,1114,2715,89,67,168
866.48517,442,1130,1097,2677,88,67,168
866.54517,455,1167,1114,2725,88,67,168
866.5652,450,1135,1101,2691,87,67,169
866.5852,465,1188,1119,2700,89,67,168
866.60516,460,1192,1121,2878,84,66,168
866.6252,454,1199,1114,2720,90,67,166
866.6452,440,1131,1099,2683,89,67,167
866.6652,458,1157,1099,2632,89,67,168
866.6852,459,1180,1120,2732,89,67,167
866.7052,453,1203,1115,2751,90,67,166
866.7252,439,1167,1097,2730,89,67,166
866.7452,438,1095,1079,2659,85,67,169
866.7652,449,1132,1100,2631,89,67,168
866.7852,460,1166,1133,2695,90,67,168
866.8052,447,1140,1103,2709,87,67,168
