Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
82.015144,609,204,3227,1193,71,69,46
82.03515,604,202,3262,1184,70,69,45
82.055145,594,205,3296,1199,69,70,44
82.07514,614,205,3246,1199,71,69,46
82.13515,613,205,3265,1197,71,69,46
82.15514,607,201,3208,1186,72,69,46
82.17515,614,204,3235,1197,71,69,46
82.195145,620,204,3234,1196,72,69,47
82.21515,598,200,3343,1188,69,70,45
82.235146,594,205,3234,1197,70,69,44
82.25514,605,206,3228,1195,70,69,45
82.27515,597,200,3206,1187,71,69,46
82.29514,606,204,3232,1193,71,69,45
82.31515,612,204,3288,1196,71,69,46
82.335144,606,201,3289,1195,71,69,46
82.35515,615,204,3278,1198,71,69,46
82.375145,619,209,3261,1204,71,69,45
82.39514,610,202,3255,1200,71,69,46
82.45515,620,201,3449,1189,69,70,46
82.47514,617,209,3469,1202,67,71,44
82.49515,606,209,3327,1214,69,70,44
82.515144,623,208,3347,1215,70,69,46
82.53515,606,207,3254,1206,70,69,45
82.555145,628,209,3297,1216,71,69,46
82.57514,641,209,3650,1219,68,71,46
82.595146,623,208,3277,1211,71,69,46
82.61514,636,212,3428,1243,70,69,46
82.63515,634,212,3312,1223,71,69,46
82.65514,610,209,3129,1219,72,68,45
82.67515,653,215,3314,1230,72,69,47
82.695145,648,216,3451,1235,70,70,45
82.75514,674,218,3349,1240,73,69,48
82.77515,647,215,3334,1230,71,69,46
82.79514,662,216,3325,1228,72,69,47
82.81515,655,218,3385,1233,71,69,46
82.835144,651,217,3334,1229,71,69,46
82.85515,638,211,3306,1223,72,69,46
82.875145,650,216,3466,1229,69,70,45
82.89514,649,220,3321,1230,71,69,45
82.915146,638,212,3289,1222,72,69,46
82.93514,629,214,3316,1223,70,69,45
82.95515,622,214,3601,1223,66,71,43
82.97514,635,211,3440,1217,69,70,45
82.99515,655,213,3287,1220,73,69,47
83.015144,636,214,3355,1220,70,69,45
83.07514,589,214,3311,1223,67,70,41
83.095146,642,213,3293,1222,72,69,46
83.11514,627,209,3280,1212,71,69,46
83.13515,640,213,3306,1221,71,69,46
83.15514,639,206,3300,1219,73,69,48
83.17515,624,208,3359,1212,70,70,46
83.195145,653,210,3292,1216,73,69,48
83.21515,683,210,3315,1217,74,69,50
83.235146,634,206,3319,1209,72,69,47
83.25514,621,207,3258,1203,71,69,46
83.27515,618,211,3270,1206,70,69,44
83.29514,594,203,3255,1202,70,69,44
83.31515,623,203,3240,1193,72,69,47
83.335144,607,203,3257,1203,71,69,46
83.39514,587,202,3268,1204,70,69,44
83.415146,600,201,3271,1217,71,69,46
83.43514,607,202,3258,1202,71,69,46
83.45515,612,205,3287,1245,72,69,46
83.47514,612,204,3273,1219,72,69,46
83.49515,614,205,3303,1218,71,69,46
83.515144,599,207,3350,1223,69,70,44
83.53515,616,206,3326,1227,71,69,46
83.555145,623,208,3343,1231,71,69,46
83.57514,622,208,3567,1232,68,71,45
83.595146,649,219,3344,1246,71,69,45
83.61514,617,211,3370,1239,70,69,44
83.63515,632,211,3313,1242,72,69,46
83.65514,627,216,3410,1239,69,70,44
83.71515,656,212,3544,1250,71,70,47
83.735146,658,219,3422,1260,71,69,46
83.75514,656,219,3426,1259,71,69,46
83.77515,654,218,3465,1252,70,70,46
83.79514,654,222,3438,1264,70,69,45
83.81515,664,221,3424,1261,71,69,46
83.835144,650,225,3406,1253,69,69,44
83.85515,671,223,3419,1262,71,69,46
83.875145,677,223,3418,1264,72,69,47
83.89514,689,218,3376,1251,74,69,49
83.915146,704,222,3467,1252,73,69,49
83.93514,669,222,3394,1252,71,69,46
83.95515,659,219,3426,1248,71,69,46
84.015144,673,219,3426,1243,71,69,47
84.03515,671,214,3298,1231,74,69,49
84.055145,687,220,3358,1241,73,69,48
84.07514,680,218,3407,1242,72,69,48
84.095146,640,212,3330,1225,71,69,46
84.11514,649,216,3349,1226,71,69,46
84.13515,651,216,3320,1300,74,68,47
84.15514,641,214,3334,1221,71,69,46
84.17515,678,216,3326,1229,73,69,48
84.195145,651,217,3327,1241,72,69,46
84.21515,649,210,3308,1218,72,69,48
84.235146,635,211,3275,1214,72,69,46
84.25514,633,210,3291,1211,71,69,46
84.27515,623,201,3269,1204,73,69,48
84.335144,611,204,3229,1165,70,70,45
84.35515,607,202,3201,1183,71,69,46
84.375145,607,202,3224,1188,71,69,46
84.39514,598,199,3182,1180,71,69,46
84.415146,599,196,3168,1166,72,69,47
84.43514,586,197,3180,1200,72,69,46
84.45515,540,194,3161,1168,68,69,42
84.47514,586,191,3128,1153,72,69,47
84.49515,573,192,3172,1161,71,69,45
84.515144,556,189,3131,1159,70,69,45
84.53515,566,188,3109,1147,71,69,46
84.555145,561,192,3120,1150,70,69,44
84.57514,556,186,3113,1149,71,69,46
84.595146,561,188,3110,1150,71,69,46
84.65514,566,189,3142,1159,71,69,46
84.67515,606,190,3215,1161,73,69,49
84.695145,561,188,3138,1162,71,69,46
84.71515,566,193,3171,1171,70,69,45
84.735146,613,193,3177,1176,74,69,49
84.75514,609,191,3173,1169,74,69,49
84.77515,588,195,3199,1182,71,69,46
84.79514,587,196,3200,1186,71,69,46
84.81515,579,194,3238,1179,70,69,45
84.835144,573,197,3218,1188,70,69,44
84.85515,572,197,3248,1187,69,69,44
84.875145,585,195,3205,1146,70,70,45
84.89514,640,198,3225,1190,74,69,50
84.95515,594,198,3229,1191,71,69,46
84.97514,619,198,3225,1192,73,69,48
84.99515,587,196,3287,1190,70,70,45
85.015144,589,200,3238,1197,70,69,45
85.03515,647,201,3268,1198,74,69,50
85.055145,578,199,3239,1192,70,69,44
85.07514,643,203,3265,1206,74,69,49
85.095146,613,208,3271,1207,70,69,45
85.11514,600,204,3266,1207,70,69,45
85.13515,627,209,3301,1218,71,69,46
85.15514,633,211,3365,1224,71,69,46
85.17515,645,209,3313,1223,72,69,47
85.195145,664,216,3341,1234,72,69,47
85.21515,652,217,3357,1238,71,69,46
85.27515,662,220,3349,1238,71,69,46
85.29514,650,217,3330,1224,71,69,46
85.31515,689,214,3313,1236,75,68,50
85.335144,663,221,3339,1237,71,69,46
85.35515,653,217,3309,1226,71,69,46
85.375145,664,221,3327,1231,71,69,46
85.39514,662,220,3397,1230,70,69,46
85.415146,650,216,3295,1220,71,69,46
85.43514,662,220,3305,1225,72,69,46
85.45515,686,220,3312,1219,73,69,48
85.47514,672,222,3285,1216,72,69,46
85.49515,670,219,3297,1222,72,69,47
85.515144,660,223,3298,1221,71,69,45
85.53515,684,216,3279,1216,74,69,49
85.595146,651,210,3280,1215,73,69,48
85.61514,666,211,3272,1205,73,69,49
85.63515,646,217,3279,1212,71,69,45
85.65514,643,214,3274,1229,72,69,46
85.67515,654,213,3259,1205,72,69,47
85.695145,644,211,3270,1212,72,69,47
85.71515,646,215,3296,1216,71,69,46
85.735146,653,212,3278,1212,72,69,47
85.75514,649,216,3355,1219,71,69,46
85.77515,653,217,3310,1221,71,69,46
85.79514,642,214,3298,1217,71,69,46
85.81515,648,216,3302,1221,71,69,46
85.835144,678,218,3317,1220,73,69,48
85.89514,650,216,3308,1222,71,69,46
85.915146,650,214,3297,1218,72,69,47
85.93514,630,209,3258,1205,71,69,46
85.95515,697,212,3280,1210,75,69,51
85.97514,636,211,3266,1208,71,69,46
85.99515,623,207,3220,1200,72,69,46
86.015144,628,208,3251,1198,71,69,46
86.03515,622,207,3238,1197,71,69,46
86.055145,614,204,3186,1193,72,69,46
86.07514,555,203,3227,1182,66,70,40
86.095146,615,205,3218,1192,71,69,46
86.11514,612,204,3277,1193,71,69,46
86.13515,597,199,3195,1179,71,69,46
86.15514,613,204,3279,1193,71,69,46
86.21515,640,205,3259,1192,73,69,48
86.235146,613,208,3224,1171,70,70,45
86.25514,574,202,3214,1186,69,69,43
86.27515,613,204,3319,1189,70,70,46
86.29514,611,204,3269,1193,71,69,46
86.31515,605,202,3216,1188,71,69,46
86.335144,606,202,3200,1234,73,68,47
86.35515,607,202,3215,1187,71,69,46
86.375145,605,201,3176,1225,73,68,47
86.39514,629,201,3196,1181,73,69,48
86.415146,630,202,3216,1190,73,69,48
86.43514,606,202,3215,1189,71,69,46
86.45515,603,201,3249,1182,71,69,46
86.515144,605,202,3213,1190,71,69,46
86.53515,621,208,3248,1200,71,69,46
86.555145,623,208,3254,1202,71,69,46
86.57514,613,205,3268,1198,71,69,46
86.595146,628,209,3311,1207,71,69,46
86.61514,629,209,3262,1208,71,69,46
86.63515,652,206,3244,1207,74,69,49
86.65514,625,215,3265,1209,70,69,44
86.67515,629,210,3265,1209,71,69,46
86.695145,633,207,3183,1204,73,68,47
86.71515,631,210,3313,1208,71,69,46
86.735146,629,210,3264,1209,71,69,46
86.75514,610,208,3250,1206,70,69,45
86.77515,633,211,3284,1207,71,69,46
86.835144,630,209,3245,1208,72,69,46
86.85515,656,214,3288,1219,72,69,47
86.875145,627,218,3293,1218,69,69,43
86.89514,650,210,3273,1213,73,69,48
86.915146,646,214,3294,1220,72,69,46
86.93514,634,213,3293,1218,71,69,45
86.95515,605,211,3272,1213,69,69,43
86.97514,649,213,3281,1217,72,69,47
86.99515,640,214,3316,1215,71,69,46
87.015144,631,210,3271,1211,71,69,46
87.03515,663,212,3244,1211,74,69,48
87.055145,639,213,3322,1216,71,69,46
87.07514,634,211,3274,1212,71,69,46
87.15514,615,209,3256,1205,70,69,45
87.17515,643,215,3278,1215,71,69,46
87.195145,655,212,3274,1213,73,69,48
87.21515,646,208,3296,1204,72,69,48
87.235146,623,211,3271,1212,71,69,45
87.25514,632,211,3273,1212,71,69,46
87.27515,648,207,3289,1207,73,69,48
87.29514,628,210,3268,1208,71,69,46
87.31515,631,209,3304,1239,72,69,46
87.335144,578,207,3253,1205,68,69,42
87.35515,580,207,3250,1197,68,69,42
87.375145,622,212,3260,1206,70,69,45
87.39514,618,206,3257,1207,71,69,46
87.45515,579,208,3290,1214,68,69,42
87.47514,635,214,3275,1210,71,69,45
87.49515,639,211,3309,1222,72,69,46
87.515144,640,208,3362,1228,72,69,47
87.53515,653,209,3323,1227,73,69,48
87.555145,650,213,3386,1235,71,69,47
87.57514,645,214,3393,1239,71,69,46
87.595146,637,216,3357,1237,70,69,45
87.61514,662,213,3372,1234,72,69,48
87.63515,646,212,3363,1241,72,69,47
87.65514,642,213,3369,1239,71,69,46
87.67515,631,210,3418,1230,70,70,46
87.695145,640,213,3358,1247,72,69,46
87.77515,624,211,3311,1228,71,69,45
87.79514,617,209,3277,1223,71,69,45
87.81515,625,209,3310,1222,71,69,46
87.835144,659,209,3318,1225,73,69,49
87.85515,641,209,3360,1223,72,69,47
87.875145,617,206,3301,1215,71,69,46
87.89514,641,210,3318,1225,72,69,47
87.915146,651,211,3327,1225,72,69,47
87.93514,614,211,3313,1219,70,69,44
87.95515,632,211,3326,1227,71,69,46
87.97514,633,207,3331,1231,72,69,47
87.99515,641,208,3322,1224,72,69,47
88.015144,638,210,3318,1226,72,69,47
88.07514,620,209,3312,1219,71,69,45
88.095146,653,209,3322,1226,73,69,48
88.11514,650,209,3312,1223,73,69,48
88.13515,606,208,3301,1218,70,69,44
88.15514,636,210,3278,1225,72,69,47
88.17515,648,209,3315,1224,73,69,48
88.195145,649,207,3292,1217,73,69,48
88.21515,650,211,3274,1226,73,69,48
88.235146,667,212,3323,1228,73,69,49
88.25514,641,208,3319,1222,72,69,47
88.27515,656,212,3309,1227,73,69,48
88.29514,617,212,3343,1229,70,69,44
88.31515,629,205,3315,1224,72,69,47
88.335144,633,211,3308,1226,71,69,46
88.39514,619,206,3173,1210,73,68,46
88.415146,598,208,3293,1219,69,69,43
88.43514,626,206,3264,1214,72,69,47
88.45515,612,204,3267,1206,71,69,46
88.47514,618,206,3283,1211,71,69,46
88.49515,632,205,3270,1210,73,69,47
88.515144,608,202,3258,1193,71,69,46
88.53515,618,206,3274,1211,71,69,46
88.555145,643,206,3281,1214,73,69,48
88.57514,612,204,3275,1197,71,69,46
88.595146,626,208,3297,1247,72,68,46
88.61514,631,213,3318,1254,72,69,45
88.63515,629,209,3317,1223,71,69,46
88.695145,635,210,3539,1225,69,70,45
88.71515,636,210,3347,1223,71,69,46
88.735146,644,213,3429,1232,70,70,46
88.75514,639,211,3342,1226,71,69,46
88.77515,621,205,3288,1209,71,69,46
88.79514,629,208,3573,1212,68,71,45
88.81515,647,208,3282,1208,73,69,48
88.835144,616,203,3257,1197,71,69,46
88.85515,599,203,3243,1193,70,69,45
88.875145,615,204,3223,1155,70,70,46
88.89514,607,202,3238,1192,71,69,46
88.915146,594,199,3198,1183,71,69,46
88.93514,608,203,3233,1195,71,69,46
88.95515,604,202,3192,1192,72,69,46
89.015144,603,198,3215,1183,72,69,47
89.03515,579,193,3171,1167,71,69,46
89.055145,593,194,3196,1181,72,69,47
89.07514,597,198,3197,1181,71,69,46
89.095146,633,195,3157,1181,75,68,51
89.11514,593,198,3211,1188,71,69,46
89.13515,590,197,3201,1184,71,69,46
89.15514,580,194,3199,1179,71,69,46
89.17515,641,198,3176,1188,75,68,50
89.195145,579,198,3215,1190,70,69,44
89.21515,583,195,3246,1185,71,69,45
89.235146,645,200,3238,1193,74,69,50
89.25514,615,199,3235,1190,72,69,48
89.335144,571,190,3182,1173,71,69,46
89.35515,583,194,3206,1180,71,69,46
89.375145,593,192,3235,1175,72,69,47
89.39514,563,177,3167,1156,73,69,49
89.415146,573,192,3182,1176,71,69,46
89.43514,568,190,3176,1170,71,69,46
89.45515,557,185,3146,1161,71,69,46
89.47514,584,188,3168,1171,73,69,48
89.49515,520,187,3135,1164,68,69,42
89.515144,574,182,3124,1154,73,69,49
89.53515,582,189,3174,1167,72,69,47
89.555145,593,185,3180,1162,74,69,50
89.57514,544,181,3123,1154,71,69,46
89.63515,539,181,3111,1179,72,69,46
89.65514,546,186,3167,1170,70,69,45
89.67515,568,185,3162,1166,72,69,47
89.695145,530,181,3148,1132,69,70,44
89.71515,574,186,3179,1173,72,69,47
89.735146,540,185,3173,1169,70,69,44
89.75514,546,181,3197,1165,71,69,46
89.77515,558,187,3262,1176,70,70,45
89.79514,517,188,3192,1176,67,70,41
89.81515,563,188,3176,1173,71,69,46
89.835144,588,197,3215,1185,71,69,46
89.85515,570,191,3218,1186,71,69,46
89.875145,570,189,3239,1182,71,69,46
89.93514,618,190,3231,1191,75,69,50
89.95515,590,198,3255,1228,72,69,46
89.97514,592,198,3336,1201,70,70,45
89.99515,588,199,3244,1199,71,69,45
90.015144,611,200,3215,1211,73,69,47
90.03515,624,202,3276,1211,73,69,48
90.055145,597,199,3270,1208,71,69,46
90.07514,610,204,3336,1217,70,69,45
90.095146,620,206,3304,1221,71,69,46
90.11514,614,204,3265,1216,72,69,46
90.13515,626,208,3301,1221,71,69,46
90.15514,636,211,3314,1226,71,69,46
90.17515,653,210,3250,1221,74,68,48
90.235146,641,213,3318,1226,71,69,46
90.25514,632,210,3299,1219,71,69,46
90.27515,643,213,3347,1224,71,69,46
90.29514,667,218,3306,1225,72,69,47
90.31515,639,212,3296,1220,72,69,46
90.335144,627,208,3285,1211,71,69,46
90.35515,642,213,3330,1220,71,69,46
90.375145,640,216,3287,1218,71,69,45
90.39514,630,209,3331,1209,71,69,46
90.415146,656,212,3276,1213,73,69,48
90.43514,641,212,3269,1215,72,69,46
90.45515,632,203,3266,1208,73,69,48
90.47514,633,210,3313,1207,71,69,46
90.555145,638,211,3285,1214,72,69,46
90.57514,637,212,3323,1230,71,69,46
90.595146,628,208,3270,1209,72,69,46
90.61514,634,211,3308,1211,71,69,46
90.63515,637,211,3287,1215,72,69,46
90.65514,658,210,3290,1212,73,69,48
90.67515,639,211,3260,1205,72,69,46
90.695145,638,211,3333,1216,71,69,46
90.71515,628,213,3304,1215,70,69,45
90.735146,585,207,3299,1209,68,70,42
90.75514,640,210,3330,1212,71,69,47
90.77515,631,210,3284,1213,71,69,46
90.79514,655,207,3245,1207,74,69,49
90.85515,624,213,3355,1212,69,70,44
90.875145,623,207,3221,1203,72,69,46
90.89514,632,210,3294,1215,71,69,46
90.915146,632,210,3282,1216,71,69,46
90.93514,673,206,3281,1210,75,69,51
90.95515,656,212,3317,1220,72,69,48
90.97514,646,211,3315,1221,72,69,47
90.99515,627,208,3305,1214,71,69,46
91.015144,636,212,3257,1220,72,69,46
91.03515,639,212,3313,1224,71,69,46
91.055145,610,210,3281,1216,70,69,44
91.07514,637,211,3310,1217,71,69,46
91.095146,627,211,3251,1220,72,69,46
91.15514,614,210,3298,1217,70,69,44
91.17515,615,209,3289,1212,70,69,45
91.195145,621,206,3304,1206,71,69,46
91.21515,615,211,3295,1215,70,69,44
91.235146,638,210,3299,1215,72,69,47
91.25514,620,208,3278,1209,71,69,45
91.27515,585,211,3292,1215,67,70,41
91.29514,640,209,3301,1218,72,69,47
91.31515,635,210,3317,1201,71,69,46
91.335144,641,208,3222,1207,73,69,48
91.35515,662,215,3304,1222,72,69,47
91.375145,666,212,3307,1221,73,69,49
91.39514,663,209,3363,1214,73,69,49
91.47514,651,213,3255,1213,72,69,47
91.49515,639,211,3309,1220,72,69,46
91.515144,634,211,3302,1219,71,69,46
91.53515,626,207,3287,1211,71,69,46
91.555145,657,212,3304,1220,73,69,48
91.57514,630,212,3296,1224,71,69,45
91.595146,640,210,3374,1217,71,69,46
91.61514,652,212,3307,1218,72,69,47
91.63515,666,213,3313,1222,73,69,48
91.65514,653,212,3311,1221,72,69,47
91.67515,631,209,3286,1213,71,69,46
91.695145,644,220,3305,1222,70,69,44
91.71515,652,213,3312,1225,72,69,47
91.77515,627,212,3286,1217,71,69,45
91.79514,641,210,3359,1211,71,69,47
91.81515,647,211,3286,1211,72,69,47
91.835144,639,211,3291,1180,70,70,46
91.85515,651,212,3291,1215,72,69,47
91.875145,629,218,3264,1206,69,69,44
91.89514,665,212,3302,1215,73,69,48
91.915146,638,212,3417,1217,70,70,46
91.93514,631,212,3350,1211,70,70,45
91.95515,667,214,3305,1220,73,69,48
91.97514,670,214,3280,1219,73,69,48
91.99515,643,210,3328,1211,71,69,47
92.015144,675,214,3334,1218,73,69,49
92.07514,636,211,3306,1208,71,69,46
92.095146,638,212,3280,1212,71,69,46
92.11514,641,211,3264,1212,72,69,47
92.13515,623,207,3326,1200,70,70,46
92.15514,644,210,3289,1209,72,69,47
92.17515,649,210,3260,1203,72,69,48
92.195145,625,206,3234,1196,72,69,47
92.21515,621,208,3250,1204,71,69,46
92.235146,656,224,3248,1204,70,69,45
92.25514,621,206,3235,1199,72,69,46
92.27515,626,208,3228,1196,71,69,46
92.29514,630,209,3297,1202,71,69,46
92.31515,622,208,3292,1202,71,69,46
92.375145,634,210,3225,1207,72,69,46
92.39514,624,207,3296,1203,71,69,46
92.415146,626,208,3261,1201,71,69,46
92.43514,631,214,3289,1206,70,69,45
92.45515,627,208,3260,1204,71,69,46
92.47514,617,204,3238,1197,72,69,46
92.49515,627,208,3263,1207,71,69,46
92.515144,603,208,3260,1199,69,69,44
92.53515,614,204,3239,1196,71,69,46
92.555145,626,208,3260,1203,71,69,46
92.57514,625,213,3254,1204,70,69,45
92.595146,633,205,3219,1201,73,69,48
92.61514,636,205,3239,1198,73,69,48
92.695145,647,209,3271,1208,73,69,48
92.71515,629,208,3271,1211,72,69,46
92.735146,619,205,3314,1202,71,69,46
92.75514,633,208,3278,1210,72,69,47
92.77515,623,207,3266,1179,70,70,46
92.79514,639,204,3248,1201,73,69,48
92.81515,643,208,3258,1205,73,69,48
92.835144,625,206,3261,1206,72,69,47
92.85515,612,208,3246,1198,70,69,45
92.875145,616,204,3260,1202,71,69,46
92.89514,611,203,3247,1205,72,69,46
92.915146,600,201,3214,1229,73,68,46
92.93514,632,202,3230,1198,73,69,48
92.99515,624,210,3267,1208,71,69,45
93.015144,617,205,3267,1206,71,69,46
93.03515,612,203,3240,1196,71,69,46
93.055145,637,206,3257,1202,73,69,48
93.07514,619,206,3249,1201,71,69,46
93.095146,612,204,3236,1196,71,69,46
93.11514,624,207,3253,1204,72,69,46
93.13515,622,206,3250,1201,72,69,46
93.15514,659,205,3200,1196,75,68,50
93.17515,623,207,3257,1203,71,69,46
93.195145,623,207,3323,1202,70,69,46
93.21515,600,204,3246,1199,70,69,45
93.235146,622,207,3262,1207,71,69,46
93.29514,625,208,3269,1212,71,69,46
93.31515,630,209,3287,1231,72,69,46
93.335144,624,208,3318,1212,71,69,46
93.35515,647,208,3279,1212,73,69,48
93.375145,637,212,3282,1226,72,69,46
93.39514,652,208,3351,1226,73,69,48
93.415146,637,210,3318,1222,72,69,46
93.43514,644,214,3387,1224,70,70,46
93.45515,677,215,3301,1229,74,69,49
93.47514,649,214,3351,1230,71,69,46
93.49515,642,212,3306,1228,72,69,46
93.515144,647,213,3374,1224,71,69,46
93.53515,649,215,3350,1231,71,69,46
93.595146,641,212,3317,1220,71,69,46
93.61514,642,213,3276,1221,72,69,46
93.63515,636,211,3315,1218,71,69,46
93.65514,626,207,3376,1210,70,70,46
93.67515,636,210,3312,1218,71,69,46
93.695145,633,210,3361,1216,70,69,46
93.71515,624,202,3292,1210,72,69,47
93.735146,644,209,3291,1210,72,69,47
93.75514,631,209,3296,1211,71,69,46
93.77515,626,208,3291,1211,71,69,46
93.79514,617,198,3266,1200,73,69,48
93.81515,630,209,3287,1211,71,69,46
93.835144,631,209,3297,1211,71,69,46
93.915146,624,207,3340,1206,70,70,46
93.93514,612,204,3253,1198,71,69,46
93.95515,624,207,3256,1206,72,69,46
93.97514,624,208,3276,1206,71,69,46
93.99515,614,204,3254,1200,71,69,46
94.015144,622,207,3271,1204,71,69,46
94.03515,624,207,3270,1204,71,69,46
94.055145,617,205,3275,1202,71,69,46
94.07514,641,207,3304,1206,72,69,48
94.095146,645,209,3307,1208,72,69,47
94.11514,624,208,3237,1205,72,69,46
94.13515,642,207,3259,1177,72,69,47
94.15514,635,215,3290,1213,70,69,45
94.21515,637,212,3294,1216,71,69,46
94.235146,641,212,3300,1217,71,69,46
94.25514,633,210,3285,1212,71,69,46
94.27515,632,209,3300,1205,71,69,46
94.29514,639,212,3295,1213,71,69,46
94.31515,635,211,3298,1213,71,69,46
94.335144,627,208,3273,1206,71,69,46
94.35515,634,210,3279,1205,71,69,46
94.375145,686,210,3347,1207,74,69,50
94.39514,628,208,3271,1204,71,69,46
94.415146,627,208,3257,1200,71,69,46
94.43514,655,209,3275,1224,74,69,49
94.45515,627,208,3268,1205,71,69,46
94.515144,619,210,3309,1210,70,69,45
94.53515,624,207,3307,1203,71,69,46
94.555145,631,210,3272,1206,71,69,46
94.57514,637,211,3282,1208,71,69,46
94.595146,633,210,3279,1211,71,69,46
94.61514,645,207,3261,1213,73,69,48
94.63515,637,211,3280,1211,71,69,46
94.65514,638,211,3283,1210,71,69,46
94.67515,647,209,3276,1207,72,69,48
94.695145,607,208,3254,1200,70,69,44
94.71515,649,209,3277,1209,73,69,48
94.735146,633,209,3340,1208,71,69,46
94.75514,607,207,3254,1201,70,69,45
94.81515,606,204,3260,1199,71,69,45
94.835144,624,207,3298,1198,71,69,46
94.85515,627,209,3281,1203,71,69,46
94.875145,640,207,3308,1201,72,69,47
94.89514,614,204,3237,1196,71,69,46
94.915146,647,208,3264,1203,73,69,48
94.93514,628,209,3338,1205,70,70,46
94.95515,621,207,3301,1202,71,69,46
94.97514,635,202,3246,1198,73,69,49
94.99515,628,209,3278,1219,72,69,46
95.015144,626,208,3349,1206,70,70,46
95.03515,617,205,3260,1201,71,69,46
95.055145,625,208,3292,1205,71,69,46
95.11514,632,198,3242,1196,74,69,49
95.13515,634,207,3265,1203,72,69,47
95.15514,619,206,3269,1201,71,69,46
95.17515,609,203,3236,1194,71,69,46
95.195145,568,207,3259,1205,67,70,41
95.21515,640,206,3311,1203,72,69,48
95.235146,564,204,3252,1197,67,70,41
95.25514,625,207,3232,1203,72,69,46
95.27515,651,208,3229,1205,74,69,48
95.29514,620,206,3275,1203,71,69,46
95.31515,621,205,3252,1180,71,69,46
95.335144,641,208,3278,1208,72,69,47
95.35515,650,208,3273,1206,73,69,48
95.415146,630,209,3291,1210,71,69,46
95.43514,625,209,3288,1205,71,69,46
95.45515,621,212,3269,1201,70,69,44
95.47514,628,213,3322,1208,70,69,45
95.49515,627,207,3252,1206,72,69,46
95.515144,616,205,3264,1199,71,69,46
95.53515,625,208,3284,1204,71,69,46
95.555145,569,207,3328,1204,66,70,41
95.57514,614,204,3256,1197,71,69,46
95.595146,638,208,3280,1204,72,69,47
95.61514,631,211,3286,1209,71,69,46
95.63515,621,206,3270,1201,71,69,46
95.65514,628,208,3298,1205,71,69,46
95.735146,619,206,3240,1197,71,69,46
95.75514,616,204,3241,1177,71,69,46
95.77515,608,202,3209,1185,71,69,46
95.79514,599,204,3274,1191,70,70,44
95.81515,611,198,3258,1189,72,69,47
95.835144,602,200,3194,1179,71,69,46
95.85515,614,204,3216,1188,71,69,46
95.875145,613,204,3216,1188,71,69,46
95.89514,602,201,3194,1183,71,69,46
95.915146,614,204,3215,1169,71,69,46
95.93514,615,205,3217,1190,71,69,46
95.95515,561,210,3205,1183,65,70,39
95.97514,613,192,3236,1185,74,69,49
96.03515,616,201,3156,1181,73,69,47
96.055145,615,204,3205,1186,72,69,46
96.07514,630,204,3248,1187,72,69,47
96.095146,561,201,3198,1183,68,69,42
96.11514,617,198,3229,1175,72,69,48
96.13515,624,201,3197,1184,73,69,48
96.15514,584,200,3191,1181,70,69,44
96.17515,591,197,3197,1173,71,69,46
96.195145,619,199,3190,1179,73,69,48
96.21515,593,198,3180,1175,71,69,46
96.235146,602,194,3221,1164,72,69,47
96.25514,607,196,3194,1164,72,69,47
96.27515,589,196,3167,1168,71,69,46
96.335144,590,196,3173,1171,71,69,46
96.35515,585,195,3190,1168,71,69,46
96.375145,571,190,3111,1155,72,69,46
96.39514,580,194,3146,1163,71,69,46
96.415146,578,193,3142,1160,71,69,46
96.43514,569,189,3122,1151,71,69,46
96.45515,594,192,3134,1156,73,69,48
96.47514,575,192,3086,1156,72,69,46
96.49515,567,190,3114,1152,71,69,46
96.515144,576,195,3126,1154,70,69,45
96.53515,627,193,3136,1158,75,69,50
96.555145,589,191,3123,1157,73,69,47
96.57514,592,193,3128,1156,72,69,47
96.63515,572,192,3135,1161,71,69,46
96.65514,603,196,3226,1169,71,69,47
96.67515,581,190,3291,1169,70,70,46
96.695145,530,193,3131,1162,67,69,41
96.71515,587,196,3152,1168,71,69,46
96.735146,587,196,3240,1200,71,69,46
96.75514,596,194,3220,1166,71,69,47
96.77515,581,195,3137,1189,72,69,46
96.79514,570,196,3081,1169,71,69,44
96.81515,585,195,3157,1171,71,69,46
96.835144,603,193,3118,1163,73,69,48
96.85515,600,196,3165,1172,72,69,47
96.875145,585,195,3164,1172,71,69,46
96.93514,591,198,3179,1178,71,69,46
96.95515,582,195,3167,1183,71,69,46
96.97514,596,199,3187,1181,71,69,46
96.99515,598,199,3192,1180,71,69,46
97.015144,593,198,3188,1182,71,69,46
97.03515,595,199,3180,1176,71,69,46
97.055145,625,201,3206,1190,73,69,48
97.07514,602,201,3208,1188,71,69,46
97.095146,592,201,3246,1180,70,70,45
97.11514,603,202,3248,1191,71,69,45
97.13515,606,202,3210,1194,72,69,46
97.15514,549,204,3190,1182,66,70,40
97.17515,606,200,3184,1181,72,69,47
97.235146,647,198,3167,1176,75,68,51
97.25514,608,207,3200,1191,71,69,45
97.27515,654,201,3194,1185,75,68,51
97.29514,593,198,3173,1179,71,69,46
97.31515,624,202,3196,1185,73,69,48
97.335144,607,203,3199,1187,71,69,46
97.35515,600,200,3194,1182,71,69,46
97.375145,621,202,3250,1181,72,69,47
97.39514,597,204,3194,1189,70,69,45
97.415146,606,202,3196,1185,71,69,46
97.43514,588,199,3177,1178,71,69,45
97.45515,609,203,3239,1186,71,69,46
